appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start,local_date,is_holiday_local,holiday_names_local,price_ppp_intd,regular_ppp_intd,ppp_price_over_regular_intd,holiday_window_pre_days,holiday_window_post_days,LCU,event_date,fx_to_lcu,price_lcu_for_ppp,regular_lcu_for_ppp,ppp_lcu_per_int_dollar,price_ppp_intd_US,ppp_parity_vs_us
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-03-13 19:23:51,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,588.0,13.0,0.3715347242069162,2025-03-13,False,False,6.9288541666666665,True,2025-03-13,False,,120.74432114305696,150.93669150598015,0.799966661110185,0,0,ARS,2025-03-13,1056.925,50721.83075,63404.93075,420.076325493645,47.99,2.516030863576932
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-04-07 17:20:08,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,613.0,13.0,0.3715347242069162,2025-04-07,False,False,13.998738425925923,True,2025-04-07,False,,122.52362696116431,153.1609164701031,0.7999666611101849,0,0,ARS,2025-04-07,1072.5,51469.275,64339.275,420.076325493645,47.99,2.5531074590782312
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-05-19 17:42:20,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,655.0,13.0,0.3715347242069162,2025-05-19,False,False,7.072939814814815,True,2025-05-19,False,,133.14805335499955,166.4420029332449,0.799966661110185,0,0,ARS,2025-05-19,1165.5,55932.345,69918.345,420.076325493645,47.99,2.774495798187113
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-06-26 21:43:10,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,693.0,13.0,0.3715347242069162,2025-06-26,False,False,13.832372685185184,True,2025-06-26,False,,135.20439394735476,169.0125357970788,0.799966661110185,0,0,ARS,2025-06-26,1183.5,56796.165,70998.16500000001,420.076325493645,47.99,2.8173451541436707
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-09-01 17:22:15,44.99,59.99,25.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,760.0,10.0,0.2857959416976279,2025-09-01,False,False,7.0001851851851855,True,2025-09-01,False,,141.77307523820684,189.04127102778457,0.7499583263877313,0,0,ARS,2025-09-01,1323.75,59555.512500000004,79411.7625,420.076325493645,44.99,3.151213052638516
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-09-29 21:03:02,44.99,59.99,25.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,788.0,10.0,0.2857959416976279,2025-09-29,False,False,6.860069444444444,True,2025-09-29,False,,141.77307523820684,189.04127102778457,0.7499583263877313,0,0,ARS,2025-09-29,1323.75,59555.512500000004,79411.7625,420.076325493645,44.99,3.151213052638516
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-02-11 18:57:13,53.99,59.99,10.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,64.0,9.0,0.2000444543231829,2021-02-11,False,False,3.9799884259259257,True,2021-02-11,False,,11.211171432871541,12.457087872901718,0.8999833305550925,0,0,ARS,2021-02-11,87.23,4709.5477,5232.9277,420.076325493645,53.99,0.20765274000502948
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-03-22 17:21:03,47.99,59.99,20.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,103.0,3.0,0.0666814847743944,2021-03-22,False,False,13.999849537037036,True,2021-03-22,False,,10.249715441450501,12.812678252398742,0.799966661110185,0,0,ARS,2021-03-22,89.72,4305.6628,5382.3028,420.076325493645,47.99,0.21358023424568662
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-05-18 17:18:11,47.99,59.99,20.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,160.0,3.0,0.0666814847743944,2021-05-18,False,False,13.00675925925926,True,2021-05-18,False,,10.59746548384657,13.247383921149318,0.799966661110185,0,0,ARS,2021-05-18,92.764,4451.74436,5564.91236,420.076325493645,47.99,0.2208265364418956
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-06-26 12:23:39,40.19,59.99,33.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,199.0,-4.800000000000004,-0.1066903756390309,2021-06-26,False,False,12.299212962962963,True,2021-06-26,False,,9.053544485114134,13.513862494700097,0.6699449908318053,0,0,ARS,2021-06-26,94.63,3803.1796999999997,5676.8537,420.076325493645,40.19,0.22526858634272542
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-08-23 17:13:11,40.19,59.99,33.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,257.0,-4.800000000000004,-0.1066903756390309,2021-08-23,False,False,14.00695601851852,True,2021-08-23,False,,9.241063741067043,13.793764962095345,0.6699449908318053,0,0,ARS,2021-08-23,96.59,3881.9521,5794.4341,420.076325493645,40.19,0.2299344051024395
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-10-22 17:24:28,40.19,59.99,33.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,317.0,-4.800000000000004,-0.1066903756390309,2021-10-22,False,False,1.9968055555555555,True,2021-10-22,False,,9.393097848023556,14.020700171757483,0.6699449908318053,0,0,ARS,2021-10-22,98.1791,3945.818029,5889.764209000001,420.076325493645,40.19,0.23371728907747094
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-10-28 18:58:40,40.19,59.99,33.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,323.0,-4.800000000000004,-0.1066903756390309,2021-10-28,False,False,4.050127314814815,True,2021-10-28,False,,9.393097848023556,14.020700171757483,0.6699449908318053,0,0,ARS,2021-10-28,98.1791,3945.818029,5889.764209000001,420.076325493645,40.19,0.23371728907747094
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-11-24 21:33:41,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,350.0,-15.000000000000004,-0.3334074238719716,2021-11-24,False,False,6.935960648148148,True,2021-11-24,False,,7.112049926853583,14.226471327507385,0.49991665277546254,0,0,ARS,2021-11-24,99.62,2987.6038,5976.2038,420.076325493645,29.99,0.2371473800217934
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-12-09 00:18:13,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,365.0,-15.000000000000004,-0.3334074238719716,2021-12-09,False,False,4.744560185185185,True,2021-12-08,True,Immaculate Conception,7.20057574405192,14.403552480349276,0.4999166527754625,0,0,ARS,2021-12-09,100.86,3024.7913999999996,6050.5914,420.076325493645,29.99,0.24009922454324512
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-12-23 00:06:18,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,379.0,-15.000000000000004,-0.3334074238719716,2021-12-23,False,False,13.852534722222222,True,2021-12-22,True,Christmas Day,7.20057574405192,14.403552480349276,0.4999166527754625,7,5,ARS,2021-12-23,100.86,3024.7913999999996,6050.5914,420.076325493645,29.99,0.24009922454324512
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-01-27 18:06:48,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,414.0,-15.000000000000004,-0.3334074238719716,2022-01-27,False,False,7.0005902777777775,True,2022-01-27,False,,6.781558897030557,13.565379067451254,0.4999166527754626,0,0,ARS,2022-01-27,94.99074166666664,2848.7723425833324,5698.494592583332,420.076325493645,29.99,0.22612733901402324
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-02-15 18:38:12,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,433.0,-15.000000000000004,-0.3334074238719716,2022-02-15,False,False,13.98369212962963,True,2022-02-15,False,,7.490426403588415,14.983350448525144,0.49991665277546254,0,0,ARS,2022-02-15,104.92,3146.5508,6294.1508,420.076325493645,29.99,0.24976413483122425
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-04-18 17:20:22,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,495.0,-15.000000000000004,-0.3334074238719716,2022-04-18,False,False,13.99167824074074,True,2022-04-18,False,,7.918063214086838,15.838766662656534,0.49991665277546254,0,0,ARS,2022-04-18,110.91,3326.1908999999996,6653.4909,420.076325493645,29.99,0.2640234482856565
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-06-10 17:18:53,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,548.0,-15.000000000000004,-0.3334074238719716,2022-06-10,False,False,2.992349537037037,True,2022-06-10,False,,8.40099296444019,16.804787193623444,0.49991665277546254,0,0,ARS,2022-06-10,117.6745,3529.0582549999995,7059.293255,420.076325493645,29.99,0.2801264743061084
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-06-23 22:43:53,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,561.0,-15.000000000000004,-0.3334074238719716,2022-06-23,False,False,13.869444444444444,True,2022-06-23,False,,8.40099296444019,16.804787193623444,0.49991665277546254,0,0,ARS,2022-06-23,117.6745,3529.0582549999995,7059.293255,420.076325493645,29.99,0.2801264743061084
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-08-08 17:10:56,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,607.0,-15.000000000000004,-0.3334074238719716,2022-08-08,False,False,4.005486111111111,True,2022-08-08,False,,9.364460840246782,18.73204420828291,0.49991665277546254,0,0,ARS,2022-08-08,131.17,3933.7882999999993,7868.8883,420.076325493645,29.99,0.31225277893453757
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-09-12 17:13:35,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,642.0,-15.000000000000004,-0.3334074238719716,2022-09-12,False,False,13.003391203703703,True,2022-09-12,False,,9.897043579198074,19.797387272960737,0.49991665277546254,0,0,ARS,2022-09-12,138.63,4157.5136999999995,8316.4137,420.076325493645,29.99,0.3300114564587554
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-10-28 17:18:44,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,688.0,-15.000000000000004,-0.3334074238719716,2022-10-28,False,False,4.006122685185185,True,2022-10-28,False,,10.246899036601667,20.497214845139514,0.49991665277546254,0,0,ARS,2022-10-28,143.5305,4304.479694999999,8610.394694999999,420.076325493645,29.99,0.3416771936179282
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-11-22 22:46:10,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,713.0,-15.000000000000004,-0.3334074238719716,2022-11-22,False,False,6.896898148148148,True,2022-11-22,False,,11.194946286186612,22.393625465432976,0.4999166527754625,0,0,ARS,2022-11-22,156.81,4702.7319,9407.0319,420.076325493645,29.99,0.3732893059748787
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-12-08 18:28:48,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,729.0,-15.000000000000004,-0.3334074238719716,2022-12-08,False,False,4.098391203703704,True,2022-12-08,True,Immaculate Conception,11.935279128401746,23.87453800976395,0.4999166527754625,0,0,ARS,2022-12-08,167.18,5013.7282,10029.128200000001,420.076325493645,29.99,0.39797529604540666
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-12-22 23:26:44,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,743.0,-15.000000000000004,-0.3334074238719716,2022-12-22,False,False,13.949733796296297,True,2022-12-22,True,Christmas Day,11.935279128401746,23.87453800976395,0.4999166527754625,7,5,ARS,2022-12-22,167.18,5013.7282,10029.128200000001,420.076325493645,29.99,0.39797529604540666
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-01-16 18:19:20,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,768.0,-15.000000000000004,-0.3334074238719716,2023-01-16,False,False,7.003101851851852,True,2023-01-16,False,,9.324949055143216,18.653007463089082,0.49991665277546254,0,0,ARS,2023-01-16,130.61655,3917.1903344999996,7835.686834499999,420.076325493645,29.99,0.31093528026486217
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-03-16 18:45:36,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,827.0,-15.000000000000004,-0.3334074238719716,2023-03-16,False,False,7.043819444444445,True,2023-03-16,False,,14.06775183784881,28.14019448991498,0.49991665277546254,0,0,ARS,2023-03-16,197.05,5909.5295,11821.0295,420.076325493645,29.99,0.4690814217355389
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-04-12 17:28:33,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,854.0,-15.000000000000004,-0.3334074238719716,2023-04-12,False,False,10.993506944444444,True,2023-04-12,False,,14.907319265471758,29.81960929428646,0.49991665277546243,0,0,ARS,2023-04-12,208.81,6262.211899999999,12526.511900000001,420.076325493645,29.99,0.4970763342938232
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-06-11 17:03:22,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,914.0,-15.000000000000004,-0.3334074238719716,2023-06-11,False,False,7.006215277777778,True,2023-06-11,False,,17.084054883517993,34.173806350858435,0.49991665277546254,0,0,ARS,2023-06-11,239.3,7176.607,14355.607000000002,420.076325493645,29.99,0.5696583822446813
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-06-29 19:36:29,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,932.0,-15.000000000000004,-0.3334074238719716,2023-06-29,False,False,13.988483796296295,True,2023-06-29,False,,17.084054883517993,34.173806350858435,0.49991665277546254,0,0,ARS,2023-06-29,239.3,7176.607,14355.607000000002,420.076325493645,29.99,0.5696583822446813
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-08-14 17:25:53,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,978.0,-15.000000000000004,-0.3334074238719716,2023-08-14,False,False,7.012546296296296,True,2023-08-14,False,,19.63631130677653,39.27917023319521,0.4999166527754625,0,0,ARS,2023-08-14,275.05,8248.7495,16500.2495,420.076325493645,29.99,0.6547619642139557
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-09-20 17:18:59,35.99,59.99,40.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1015.0,-9.0,-0.2000444543231829,2023-09-20,False,False,10.999988425925926,True,2023-09-20,False,,29.943379897018954,49.91117977277485,0.5999333222203701,0,0,ARS,2023-09-20,349.5,12578.505000000001,20966.505,420.076325493645,35.99,0.8319916614898292
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-10-31 17:19:36,35.99,59.99,40.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1056.0,-9.0,-0.2000444543231829,2023-10-31,False,False,4.999236111111111,True,2023-10-31,False,,29.945093395153258,49.91403592040133,0.5999333222203701,0,0,ARS,2023-10-31,349.52,12579.2248,20967.7048,420.076325493645,35.99,0.8320392718853363
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-11-21 19:59:14,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1077.0,-15.000000000000004,-0.3334074238719716,2023-11-21,False,False,7.005543981481481,True,2023-11-21,False,,24.952857763841237,49.91403592040133,0.49991665277546254,0,0,ARS,2023-11-21,349.52,10482.1048,20967.7048,420.076325493645,29.99,0.8320392718853364
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-12-05 18:19:19,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1091.0,-15.000000000000004,-0.3334074238719716,2023-12-05,False,False,7.001168981481482,True,2023-12-05,False,,25.701043702743323,51.41065727667796,0.49991665277546254,0,0,ARS,2023-12-05,360.0,10796.4,21596.4,420.076325493645,29.99,0.8569871191311546
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2023-12-21 20:23:10,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1107.0,-15.000000000000004,-0.3334074238719716,2023-12-21,False,False,13.97738425925926,True,2023-12-21,True,Christmas Day,25.701043702743323,51.41065727667796,0.49991665277546254,7,5,ARS,2023-12-21,360.0,10796.4,21596.4,420.076325493645,29.99,0.8569871191311546
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-02-08 18:39:27,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1156.0,-15.000000000000004,-0.3334074238719716,2024-02-08,False,False,9.983298611111111,True,2024-02-08,False,,58.89108597331379,117.80180885425459,0.4999166527754625,0,0,ARS,2024-02-08,824.9,24738.750999999997,49485.751000000004,420.076325493645,29.99,1.9636907626980258
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-03-14 17:38:01,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1191.0,-15.000000000000004,-0.3334074238719716,2024-03-14,False,False,7.005555555555556,True,2024-03-14,False,,60.01907622471198,120.05816547917546,0.49991665277546254,0,0,ARS,2024-03-14,840.7,25212.593,50433.59300000001,420.076325493645,29.99,2.0013029751487825
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-03-28 17:18:31,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1205.0,-15.000000000000004,-0.3334074238719716,2024-03-28,False,False,9.999710648148149,True,2024-03-28,False,,60.01907622471198,120.05816547917546,0.49991665277546254,0,0,ARS,2024-03-28,840.7,25212.593,50433.59300000001,420.076325493645,29.99,2.0013029751487825
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-05-16 17:18:14,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1254.0,-15.000000000000004,-0.3334074238719716,2024-05-16,False,False,10.00025462962963,True,2024-05-16,False,,61.88647836425927,123.7935924332082,0.4999166527754625,0,0,ARS,2024-05-16,866.8571,25997.044428999998,52002.757429,420.076325493645,29.99,2.063570468964964
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-06-27 17:59:56,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1296.0,-15.000000000000004,-0.3334074238719716,2024-06-27,False,False,16.933564814814815,True,2024-06-27,False,,63.82425852847925,127.66979890375028,0.4999166527754625,0,0,ARS,2024-06-27,894.0,26811.059999999998,53631.060000000005,420.076325493645,29.99,2.1281846791757
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-08-12 17:17:32,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1342.0,-15.000000000000004,-0.3334074238719716,2024-08-12,False,False,6.999907407407408,True,2024-08-12,False,,65.83296643413999,131.68788450763785,0.49991665277546243,0,0,ARS,2024-08-12,922.1364,27654.870636,55318.962636000004,420.076325493645,29.99,2.195163935783261
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-09-19 17:19:04,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1380.0,-15.000000000000004,-0.3334074238719716,2024-09-19,False,False,9.999780092592593,True,2024-09-19,False,,67.96498223614346,135.9526270205484,0.49991665277546254,0,0,ARS,2024-09-19,952.0,28550.48,57110.48,420.076325493645,29.99,2.266254826146831
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-10-29 18:18:04,29.99,59.99,50.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1420.0,-15.000000000000004,-0.3334074238719716,2024-10-29,False,False,11.998275462962964,True,2024-10-29,False,,69.17864263321744,138.3803525030582,0.49991665277546243,0,0,ARS,2024-10-29,969.0,29060.309999999998,58130.310000000005,420.076325493645,29.99,2.306723662328024
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-11-27 21:02:49,26.99,59.99,55.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1449.0,-18.000000000000004,-0.4000889086463659,2024-11-27,False,False,6.9064351851851855,True,2024-11-27,False,,62.95938381654908,139.93825250666097,0.4499083180530088,0,0,ARS,2024-11-27,979.9091,26447.746608999998,58784.746909,420.076325493645,26.99,2.332692990609451
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-12-10 18:15:29,26.99,59.99,55.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1462.0,-18.000000000000004,-0.4000889086463659,2024-12-10,False,False,8.000497685185184,True,2024-12-10,False,,64.89273102445377,144.2354551373465,0.4499083180530088,0,0,ARS,2024-12-10,1010.0,27259.899999999998,60589.9,420.076325493645,26.99,2.4043249731179612
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2024-12-19 23:02:28,26.99,59.99,55.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1471.0,-18.000000000000004,-0.4000889086463659,2024-12-19,False,False,13.823032407407409,True,2024-12-19,True,Christmas Day,64.89273102445377,144.2354551373465,0.4499083180530088,7,5,ARS,2024-12-19,1010.0,27259.899999999998,60589.9,420.076325493645,26.99,2.4043249731179612
