appid,country,start_ts,sale_ep_duration_days
1086940,FR,2025-06-26 21:43:43,13.832060185185185
1086940,FR,2025-09-01 17:22:26,7.000289351851852
1086940,FR,2025-09-29 20:42:46,6.874050925925926
1086940,GB,2023-12-22 00:11:05,13.822152777777777
1086940,GB,2024-03-14 17:38:07,7.005497685185185
1086940,GB,2024-05-16 17:15:26,7.002349537037037
1086940,GB,2024-06-27 18:02:02,16.979664351851852
1086940,GB,2024-09-05 17:18:42,4.000196759259259
1086940,GB,2024-11-04 18:21:27,7.000069444444445
1086940,GB,2024-11-27 21:03:25,6.90255787037037
1086940,GB,2024-12-19 23:02:37,13.827037037037037
1086940,GB,2025-02-10 18:28:50,7.001458333333333
1086940,GB,2025-03-13 19:24:29,6.927974537037037
1086940,GB,2025-04-07 17:17:27,14.000243055555556
1086940,GB,2025-05-19 17:47:02,7.087858796296296
1086940,GB,2025-06-26 21:43:49,13.823414351851852
1086940,GB,2025-09-01 17:18:03,7.007407407407407
1086940,GB,2025-09-29 20:57:41,6.86369212962963
1086940,JP,2024-12-19 23:14:30,13.81642361111111
1086940,JP,2025-02-10 18:39:06,6.99994212962963
1086940,JP,2025-03-13 20:10:35,6.899050925925926
1086940,JP,2025-04-07 17:21:30,14.001956018518518
1086940,JP,2025-05-19 17:43:51,7.209803240740741
1086940,JP,2025-06-26 22:08:54,13.820266203703703
1086940,JP,2025-09-01 17:26:31,7.003368055555556
1086940,JP,2025-09-29 21:28:48,6.85394675925926
1086940,PL,2023-12-21 20:26:41,13.978113425925926
1086940,PL,2024-03-14 17:43:43,7.003541666666667
1086940,PL,2024-05-16 17:15:36,7.002037037037037
1086940,PL,2024-06-27 17:59:40,16.983125
1086940,PL,2024-09-05 17:18:48,4.002476851851852
1086940,PL,2024-11-04 18:17:51,7.002465277777778
1086940,PL,2024-11-27 21:02:54,6.902152777777777
1086940,PL,2024-12-19 20:29:52,13.933148148148149
1086940,PL,2025-02-10 18:29:01,7.000787037037037
1086940,PL,2025-03-13 19:24:29,6.928217592592593
1086940,PL,2025-04-07 17:17:27,14.002592592592592
1086940,PL,2025-05-19 17:47:06,7.0878125
1086940,PL,2025-06-26 21:43:43,13.832060185185185
1086940,PL,2025-09-01 17:22:26,7.000289351851852
1086940,PL,2025-09-29 20:42:46,6.874050925925926
1086940,TR,2023-12-21 20:24:23,13.97587962962963
1086940,TR,2024-03-14 17:43:52,7.001481481481481
1086940,TR,2024-05-16 17:18:04,6.998506944444444
1086940,TR,2024-06-27 17:59:37,16.98761574074074
1086940,TR,2024-09-05 17:18:40,4.000150462962963
1086940,TR,2024-11-04 18:17:55,7.002523148148148
1086940,TR,2024-11-27 21:42:48,6.87443287037037
1086940,TR,2024-12-19 21:41:11,13.883506944444445
1086940,TR,2025-02-10 18:33:44,6.998136574074074
1086940,TR,2025-03-13 19:47:27,6.912534722222222
1086940,TR,2025-04-07 17:18:17,13.999675925925926
1086940,TR,2025-05-19 17:47:27,7.0693171296296295
1086940,TR,2025-06-26 21:57:20,13.82204861111111
1086940,TR,2025-09-01 17:18:02,7.00537037037037
1086940,TR,2025-09-29 21:02:44,6.860150462962963
1086940,US,2023-12-21 20:22:31,13.977488425925927
1086940,US,2024-03-14 17:37:53,7.005648148148148
1086940,US,2024-05-16 17:18:11,6.998171296296296
1086940,US,2024-06-27 17:59:38,16.981331018518517
1086940,US,2024-09-05 17:18:42,4.0024189814814815
1086940,US,2024-11-04 18:18:01,7.002465277777778
1086940,US,2024-11-27 21:03:11,6.9019560185185185
1086940,US,2024-12-19 21:27:38,13.88888888888889
1086940,US,2025-02-10 18:32:12,6.998611111111111
1086940,US,2025-03-13 19:23:51,6.9288541666666665
1086940,US,2025-04-07 17:20:08,13.998738425925925
1086940,US,2025-05-19 17:42:20,7.072939814814815
1086940,US,2025-06-26 21:43:10,13.832372685185184
1086940,US,2025-09-01 17:22:15,7.0001851851851855
1086940,US,2025-09-29 21:03:02,6.860069444444444
1091500,AR,2021-02-11 18:57:13,3.9799884259259257
1091500,AR,2021-03-22 17:21:03,13.999849537037036
1091500,AR,2021-05-18 17:18:11,13.00675925925926
1091500,AR,2021-06-26 12:23:39,12.299212962962963
1091500,AR,2021-08-23 17:13:11,14.006956018518519
1091500,AR,2021-10-22 17:24:28,1.9968055555555555
1091500,AR,2021-10-28 18:58:40,4.050127314814815
1091500,AR,2021-11-24 21:33:41,6.935960648148148
1091500,AR,2021-12-09 00:18:13,4.744560185185185
1091500,AR,2021-12-23 00:06:18,13.852534722222222
1091500,AR,2022-01-27 18:06:48,7.0005902777777775
1091500,AR,2022-02-15 18:38:12,13.98369212962963
1091500,AR,2022-04-18 17:20:22,13.991678240740741
1091500,AR,2022-06-10 17:18:53,2.992349537037037
1091500,AR,2022-06-23 22:43:53,13.869444444444444
1091500,AR,2022-08-08 17:10:56,4.005486111111111
1091500,AR,2022-09-12 17:13:35,13.003391203703703
1091500,AR,2022-10-28 17:18:44,4.006122685185185
1091500,AR,2022-11-22 22:46:10,6.896898148148148
1091500,AR,2022-12-08 18:28:48,4.098391203703704
1091500,AR,2022-12-22 23:26:44,13.949733796296297
1091500,AR,2023-01-16 18:19:20,7.003101851851852
1091500,AR,2023-03-16 18:45:36,7.043819444444445
1091500,AR,2023-04-12 17:28:33,10.993506944444444
1091500,AR,2023-06-11 17:03:22,7.006215277777778
1091500,AR,2023-06-29 19:36:29,13.988483796296297
1091500,AR,2023-08-14 17:25:53,7.012546296296296
1091500,AR,2023-09-20 17:18:59,10.999988425925926
1091500,AR,2023-10-31 17:19:36,4.999236111111111
1091500,AR,2023-11-21 19:59:14,7.005543981481481
1091500,AR,2023-12-05 18:19:19,7.001168981481482
1091500,AR,2023-12-21 20:23:10,13.97738425925926
1091500,AR,2024-02-08 18:39:27,9.983298611111111
1091500,AR,2024-03-14 17:38:01,7.0055555555555555
1091500,AR,2024-03-28 17:18:31,9.999710648148149
1091500,AR,2024-05-16 17:18:14,10.00025462962963
1091500,AR,2024-06-27 17:59:56,16.933564814814815
1091500,AR,2024-08-12 17:17:32,6.999907407407408
1091500,AR,2024-09-19 17:19:04,9.999780092592593
1091500,AR,2024-10-29 18:18:04,11.998275462962964
1091500,AR,2024-11-27 21:02:49,6.9064351851851855
1091500,AR,2024-12-10 18:15:29,8.000497685185184
1091500,AR,2024-12-19 23:02:28,13.823032407407407
1091500,AR,2025-01-24 18:18:32,8.999988425925926
1091500,AR,2025-03-13 18:54:13,13.932650462962963
1091500,AR,2025-05-15 17:15:58,10.002268518518518
1091500,AR,2025-06-26 21:44:28,13.839270833333334
1091500,AR,2025-08-04 17:23:09,12.994537037037038
1091500,AR,2025-09-18 17:31:08,9.989340277777778
1091500,AR,2025-09-29 21:07:55,6.856689814814815
1091500,AU,2021-02-11 18:58:28,3.9784375
1091500,AU,2021-03-22 17:21:10,13.999803240740741
1091500,AU,2021-05-18 17:18:12,13.006921296296296
1091500,AU,2021-06-26 12:23:36,12.344305555555556
1091500,AU,2021-08-23 17:19:40,13.991006944444445
1091500,AU,2021-10-22 17:24:14,1.9888194444444445
1091500,AU,2021-10-28 18:57:33,4.044930555555555
1091500,AU,2021-11-24 21:36:43,6.931307870370371
1091500,AU,2021-12-08 18:51:21,4.966840277777778
1091500,AU,2021-12-22 23:22:37,13.883287037037038
1091500,AU,2022-01-27 19:55:59,7.0052662037037035
1091500,AU,2022-02-15 18:12:14,14.001712962962962
1091500,AU,2022-04-18 17:20:41,14.012037037037038
1091500,AU,2022-06-10 17:03:19,3.0127662037037037
1091500,AU,2022-06-23 23:55:16,13.817256944444445
1091500,AU,2022-08-08 17:10:56,3.9968171296296298
1091500,AU,2022-09-12 17:19:02,12.997430555555555
1091500,AU,2022-10-28 17:18:51,4.006157407407407
1091500,AU,2022-11-22 19:51:07,7.015046296296297
1091500,AU,2022-12-08 18:29:38,4.016990740740741
1091500,AU,2022-12-22 19:42:52,13.99986111111111
1091500,AU,2023-01-16 18:19:19,7.029351851851852
1091500,AU,2023-03-16 18:36:38,6.9609143518518515
1091500,AU,2023-04-12 17:29:23,10.98818287037037
1091500,AU,2023-06-11 17:19:08,32.08063657407408
1091500,AU,2023-08-14 17:19:37,7.006087962962963
1091500,AU,2023-09-20 17:19:13,10.988935185185186
1091500,AU,2023-10-31 17:19:40,4.999212962962963
1091500,AU,2023-11-21 20:02:35,7.006863425925926
1091500,AU,2023-12-05 18:19:28,7.0009143518518515
1091500,AU,2023-12-21 20:23:39,13.982685185185185
1091500,AU,2024-02-08 18:49:44,9.978310185185185
1091500,AU,2024-03-14 17:43:40,7.0014467592592595
1091500,AU,2024-03-28 17:15:41,9.999872685185185
1091500,AU,2024-05-16 17:18:21,9.99994212962963
1091500,AU,2024-06-27 18:00:06,16.933483796296297
1091500,AU,2024-08-12 17:20:09,6.998090277777778
1091500,AU,2024-09-19 17:18:51,9.997708333333334
1091500,AU,2024-10-29 18:15:25,12.000034722222223
1091500,AU,2024-11-27 21:28:20,6.888726851851852
1091500,AU,2024-12-10 18:18:36,8.001006944444445
1091500,AU,2024-12-19 20:38:20,13.923113425925926
1091500,AU,2025-01-24 18:18:50,8.999780092592593
1091500,AU,2025-03-13 19:20:09,13.915960648148149
1091500,AU,2025-05-15 17:18:55,10.000092592592592
1091500,AU,2025-06-26 21:42:34,13.837291666666667
1091500,AU,2025-08-04 17:23:37,12.994340277777777
1091500,AU,2025-09-18 17:31:56,9.99056712962963
1091500,AU,2025-09-29 21:02:40,6.860266203703704
1091500,BR,2021-02-11 18:59:42,3.97443287037037
1091500,BR,2021-03-22 17:21:15,13.999606481481482
1091500,BR,2021-05-18 17:18:10,13.007060185185185
1091500,BR,2021-06-26 12:23:34,12.299664351851852
1091500,BR,2021-08-23 17:19:50,14.003773148148149
1091500,BR,2021-10-22 17:24:40,1.9868981481481482
1091500,BR,2021-10-28 18:57:55,4.044479166666667
1091500,BR,2021-11-24 19:55:12,7.006273148148148
1091500,BR,2021-12-08 18:19:18,5.008634259259259
1091500,BR,2021-12-22 20:13:13,14.014930555555555
1091500,BR,2022-01-27 18:01:36,7.086018518518519
1091500,BR,2022-02-15 18:12:11,14.013946759259259
1091500,BR,2022-04-18 17:13:10,14.002430555555556
1091500,BR,2022-06-10 17:19:06,2.9996064814814813
1091500,BR,2022-06-24 00:33:10,13.793125
1091500,BR,2022-08-08 17:20:51,3.9922222222222223
1091500,BR,2022-09-12 17:33:40,49.995752314814816
1091500,BR,2022-11-22 22:37:47,6.897534722222222
1091500,BR,2022-12-08 18:30:14,4.021851851851852
1091500,BR,2022-12-22 23:21:04,13.848842592592593
1091500,BR,2023-01-16 18:28:33,7.015127314814815
1091500,BR,2023-03-16 18:36:40,7.047453703703703
1091500,BR,2023-04-12 17:29:06,10.992523148148148
1091500,BR,2023-06-11 17:18:58,6.991203703703704
1091500,BR,2023-06-29 19:34:43,13.987881944444444
1091500,BR,2023-08-14 17:03:40,7.038217592592592
1091500,BR,2023-09-20 17:09:28,11.00662037037037
1091500,BR,2023-10-31 17:19:45,4.999131944444445
1091500,BR,2023-11-21 20:03:59,7.003009259259259
1091500,BR,2023-12-05 18:19:22,7.001018518518518
1091500,BR,2023-12-21 20:22:29,13.978993055555556
1091500,BR,2024-02-08 18:18:30,9.999918981481482
1091500,BR,2024-03-14 17:43:51,7.00150462962963
1091500,BR,2024-03-28 17:18:10,10.000196759259259
1091500,BR,2024-05-16 17:18:34,9.99994212962963
1091500,BR,2024-06-27 17:59:56,16.933622685185185
1091500,BR,2024-08-12 17:19:51,6.9998611111111115
1091500,BR,2024-09-19 17:18:32,10.00025462962963
1091500,BR,2024-10-29 18:15:29,12.001886574074074
1091500,BR,2024-11-27 21:19:33,6.894803240740741
1091500,BR,2024-12-10 18:15:43,8.002881944444445
1091500,BR,2024-12-19 20:31:27,13.93173611111111
1091500,BR,2025-01-24 18:15:47,9.002025462962964
1091500,BR,2025-03-13 19:03:51,13.925891203703705
1091500,BR,2025-05-15 17:15:49,10.00011574074074
1091500,BR,2025-06-26 21:48:29,13.83318287037037
1091500,BR,2025-08-04 17:20:48,12.99829861111111
1091500,BR,2025-09-18 17:20:26,9.998842592592593
1091500,BR,2025-09-29 21:05:16,6.858530092592592
1091500,CA,2021-02-11 19:02:03,3.9752430555555556
1091500,CA,2021-03-22 17:20:40,14.00017361111111
1091500,CA,2021-05-18 17:18:12,13.007210648148147
1091500,CA,2021-06-26 12:23:37,12.298703703703703
1091500,CA,2021-08-23 17:03:25,14.004699074074074
1091500,CA,2021-10-22 17:12:21,1.9956944444444444
1091500,CA,2021-10-28 18:55:14,4.101180555555556
1091500,CA,2021-11-24 21:33:21,6.936643518518519
1091500,CA,2021-12-08 18:36:40,4.988171296296296
1091500,CA,2021-12-22 20:20:16,14.076979166666666
1091500,CA,2022-01-27 19:59:47,7.002581018518518
1091500,CA,2022-02-15 18:38:01,13.9946875
1091500,CA,2022-04-18 17:29:37,13.997337962962963
1091500,CA,2022-06-10 17:18:37,3.0311689814814815
1091500,CA,2022-06-23 22:34:51,13.87488425925926
1091500,CA,2022-08-08 17:21:06,3.987650462962963
1091500,CA,2022-09-12 17:40:33,12.97412037037037
1091500,CA,2022-10-28 17:18:51,4.005983796296296
1091500,CA,2022-11-22 22:57:15,6.8855208333333335
1091500,CA,2022-12-08 18:29:44,4.075046296296296
1091500,CA,2022-12-23 01:57:58,13.740462962962964
1091500,CA,2023-01-16 18:34:50,6.985752314814815
1091500,CA,2023-03-16 18:36:43,7.048634259259259
1091500,CA,2023-04-12 17:06:37,11.008761574074073
1091500,CA,2023-06-11 17:19:05,6.999733796296296
1091500,CA,2023-06-29 19:44:50,13.980474537037036
1091500,CA,2023-08-14 17:27:38,7.003055555555555
1091500,CA,2023-09-20 17:19:16,10.999872685185185
1091500,CA,2023-10-31 17:19:36,4.999236111111111
1091500,CA,2023-11-21 20:05:33,7.001886574074074
1091500,CA,2023-12-05 18:19:27,6.9993287037037035
1091500,CA,2023-12-21 20:20:01,13.982893518518518
1091500,CA,2024-02-08 18:07:21,10.00548611111111
1091500,CA,2024-03-14 17:43:50,7.001377314814815
1091500,CA,2024-03-28 17:15:42,9.99982638888889
1091500,CA,2024-05-16 17:15:26,10.0021875
1091500,CA,2024-06-27 18:02:22,16.931979166666668
1091500,CA,2024-08-12 17:17:33,7.002060185185186
1091500,CA,2024-09-19 17:19:04,9.997835648148149
1091500,CA,2024-10-29 18:15:29,11.99994212962963
1091500,CA,2024-11-27 21:02:57,6.906342592592592
1091500,CA,2024-12-10 18:18:21,7.998854166666667
1091500,CA,2024-12-19 21:58:02,13.871736111111112
1091500,CA,2025-01-24 18:15:51,9.00162037037037
1091500,CA,2025-03-13 19:04:05,13.927280092592593
1091500,CA,2025-05-15 17:18:48,10.000034722222223
1091500,CA,2025-06-26 21:41:37,13.837928240740741
1091500,CA,2025-08-04 17:19:23,12.997291666666667
1091500,CA,2025-09-18 17:23:55,9.994189814814815
1091500,CA,2025-09-29 21:08:07,6.856412037037037
1091500,CN,2021-02-11 18:58:08,3.9769444444444444
1091500,CN,2021-03-22 17:21:00,14.000011574074074
1091500,CN,2021-05-18 17:18:12,13.006886574074073
1091500,CN,2021-06-26 12:23:35,12.296030092592593
1091500,CN,2021-08-23 17:16:43,14.006377314814815
1091500,CN,2021-10-22 17:24:37,1.999224537037037
1091500,CN,2021-10-28 18:55:36,4.048425925925926
1091500,CN,2021-11-24 21:33:00,6.988576388888889
1091500,CN,2021-12-08 18:24:27,5.006585648148148
1091500,CN,2021-12-22 20:06:58,14.024641203703704
1091500,CN,2022-01-27 19:55:57,7.005601851851852
1091500,CN,2022-02-15 18:37:39,13.9840625
1091500,CN,2022-04-18 17:07:29,14.016747685185186
1091500,CN,2022-06-10 17:18:50,3.025185185185185
1091500,CN,2022-06-23 19:37:00,13.996608796296297
1091500,CN,2022-08-08 17:21:04,3.998449074074074
1091500,CN,2022-09-12 17:10:09,13.005775462962964
1091500,CN,2022-10-28 17:12:30,4.01244212962963
1091500,CN,2022-11-22 22:46:45,6.892280092592593
1091500,CN,2022-12-08 18:30:04,4.09244212962963
1091500,CN,2022-12-22 19:45:31,14.100833333333334
1091500,CN,2023-01-16 18:28:04,6.9942824074074075
1091500,CN,2023-03-16 18:42:25,7.040520833333333
1091500,CN,2023-04-12 17:28:45,10.990694444444445
1091500,CN,2023-06-11 17:18:55,6.999884259259259
1091500,CN,2023-06-29 19:36:56,13.985011574074074
1091500,CN,2023-08-14 17:16:39,7.027233796296296
1091500,CN,2023-09-20 17:19:11,10.99982638888889
1091500,CN,2023-10-31 17:19:38,4.999224537037037
1091500,CN,2023-11-21 18:12:50,7.079456018518519
1091500,CN,2023-12-05 18:19:22,6.988981481481481
1091500,CN,2023-12-21 20:12:27,13.985949074074075
1091500,CN,2024-02-08 18:42:34,9.98105324074074
1091500,CN,2024-03-14 17:43:48,7.001574074074074
1091500,CN,2024-03-28 17:18:16,9.998009259259259
1091500,CN,2024-05-16 17:15:27,10.001979166666667
1091500,CN,2024-06-27 17:59:59,16.933425925925928
1091500,CN,2024-08-12 17:20:13,6.997604166666667
1091500,CN,2024-09-19 17:18:48,9.999756944444444
1091500,CN,2024-10-29 18:18:15,12.000011574074074
1091500,CN,2024-11-27 21:01:38,6.907222222222222
1091500,CN,2024-12-10 18:18:19,8.000810185185186
1091500,CN,2024-12-19 21:54:07,13.872453703703703
1091500,CN,2025-01-24 18:15:46,9.00201388888889
1091500,CN,2025-03-13 19:20:59,13.91523148148148
1091500,CN,2025-05-15 17:18:46,9.997731481481482
1091500,CN,2025-06-26 21:44:01,13.83974537037037
1091500,CN,2025-08-04 17:21:04,12.998043981481482
1091500,CN,2025-09-18 17:20:26,9.9965625
1091500,CN,2025-09-29 20:56:55,6.864236111111111
1091500,DE,2021-02-11 19:01:07,3.972349537037037
1091500,DE,2021-03-22 17:21:18,13.999768518518518
1091500,DE,2021-05-18 17:18:11,13.006805555555555
1091500,DE,2021-06-26 12:23:34,12.298252314814814
1091500,DE,2021-08-23 17:19:59,14.004548611111112
1091500,DE,2021-10-22 17:24:43,1.9992013888888889
1091500,DE,2021-10-28 18:56:52,4.045243055555556
1091500,DE,2021-11-24 21:41:20,6.9304398148148145
1091500,DE,2021-12-08 23:27:10,4.7796875
1091500,DE,2021-12-22 23:15:40,13.89630787037037
1091500,DE,2022-01-27 19:59:24,7.004386574074074
1091500,DE,2022-02-15 18:06:12,14.013159722222222
1091500,DE,2022-04-18 18:03:14,13.980081018518518
1091500,DE,2022-06-10 17:06:19,3.0007291666666664
1091500,DE,2022-06-23 19:36:22,14.000787037037037
1091500,DE,2022-08-08 17:21:07,3.9960185185185186
1091500,DE,2022-09-12 17:13:04,12.999502314814816
1091500,DE,2022-10-28 17:04:12,4.016284722222222
1091500,DE,2022-11-22 19:48:02,7.016030092592593
1091500,DE,2022-12-08 18:29:34,4.092175925925926
1091500,DE,2022-12-22 19:52:34,13.993310185185186
1091500,DE,2023-01-16 18:34:54,6.998275462962963
1091500,DE,2023-03-16 18:39:33,7.14494212962963
1091500,DE,2023-04-12 17:19:40,10.99957175925926
1091500,DE,2023-06-11 17:19:09,6.993206018518518
1091500,DE,2023-08-14 17:25:52,7.0065740740740745
1091500,DE,2023-09-20 17:19:08,10.999976851851851
1091500,DE,2023-10-31 17:19:37,4.9992476851851855
1091500,DE,2023-11-21 23:41:58,6.8554050925925925
1091500,DE,2023-12-05 18:19:21,7.000902777777778
1091500,DE,2023-12-21 20:27:17,13.977974537037037
1091500,DE,2024-02-08 18:03:22,10.010185185185184
1091500,DE,2024-03-14 17:43:48,7.003483796296297
1091500,DE,2024-03-28 17:15:40,10.00175925925926
1091500,DE,2024-05-16 17:15:30,9.999895833333333
1091500,DE,2024-06-27 18:00:02,16.933622685185185
1091500,DE,2024-08-12 17:17:33,7.001944444444445
1091500,DE,2024-09-19 17:16:16,9.999537037037037
1091500,DE,2024-10-29 18:15:24,12.000011574074074
1091500,DE,2024-11-27 21:02:41,6.906527777777778
1091500,DE,2024-12-10 18:15:30,8.00300925925926
1091500,DE,2024-12-19 21:58:06,13.871875
1091500,DE,2025-01-24 18:15:23,9.002025462962964
1091500,DE,2025-03-13 18:53:01,13.933402777777777
1091500,DE,2025-05-15 17:16:00,10.0
1091500,DE,2025-06-26 21:45:33,13.835208333333334
1091500,DE,2025-08-04 17:19:20,12.997337962962963
1091500,DE,2025-09-18 17:29:58,9.990081018518518
1091500,DE,2025-09-29 20:51:54,6.867685185185185
1091500,FR,2021-02-11 19:01:07,3.972349537037037
1091500,FR,2021-03-22 17:21:18,13.999768518518518
1091500,FR,2021-05-18 17:18:11,13.006805555555555
1091500,FR,2021-06-26 12:23:34,12.298252314814814
1091500,FR,2021-08-23 17:19:59,14.004548611111112
1091500,FR,2021-10-22 17:24:43,1.9992013888888889
1091500,FR,2021-10-28 18:56:52,4.045243055555556
1091500,FR,2021-11-24 21:41:20,6.9304398148148145
1091500,FR,2021-12-08 23:27:10,4.7796875
1091500,FR,2021-12-22 23:15:40,13.89630787037037
1091500,FR,2022-01-27 19:59:24,7.004386574074074
1091500,FR,2022-02-15 18:06:12,14.013159722222222
1091500,FR,2022-04-18 18:03:14,13.980081018518518
1091500,FR,2022-06-10 17:06:19,3.0007291666666664
1091500,FR,2022-06-23 19:36:22,14.000787037037037
1091500,FR,2022-08-08 17:21:07,3.9960185185185186
1091500,FR,2022-09-12 17:13:04,12.999502314814816
1091500,FR,2022-10-28 17:04:12,4.016284722222222
1091500,FR,2022-11-22 19:48:02,7.016030092592593
1091500,FR,2022-12-08 18:29:34,4.092175925925926
1091500,FR,2022-12-22 19:52:34,13.993310185185186
1091500,FR,2023-01-16 18:34:54,6.998275462962963
1091500,FR,2023-03-16 18:39:33,7.14494212962963
1091500,FR,2023-04-12 17:19:40,10.99957175925926
1091500,FR,2023-06-11 17:19:09,6.993206018518518
1091500,FR,2023-08-14 17:25:52,7.0065740740740745
1091500,FR,2023-09-20 17:19:08,10.999976851851851
1091500,FR,2023-10-31 17:19:37,4.9992476851851855
1091500,FR,2023-11-21 23:41:58,6.8554050925925925
