appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased
1030300,018d937f-1e67-708d-989d-b38bde2520fb,TR,2025-09-04 14:33:08,7.99,7.99,0.0,USD,61,2025-09-04,7.99,USD,TR,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,US,2025-09-04 14:33:21,19.99,19.99,0.0,USD,61,2025-09-04,19.99,USD,US,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2023-12-21 20:22:31,53.99,59.99,10.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,140.0,19.0,0.5430122892254929,2023-12-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-01-04 19:50:06,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,154.0,25.0,0.7144898542440696,2024-01-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-03-14 17:37:53,53.99,59.99,10.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,224.0,19.0,0.5430122892254929,2024-03-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-03-21 17:46:01,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,231.0,25.0,0.7144898542440696,2024-03-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-05-16 17:18:11,50.99,59.99,15.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,287.0,16.0,0.4572735067162046,2024-05-16,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-05-23 17:15:33,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,294.0,25.0,0.7144898542440696,2024-05-23,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-06-27 17:59:38,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,329.0,13.0,0.37153472420691624,2024-06-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-07-14 17:32:45,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,346.0,25.0,0.7144898542440696,2024-07-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-09-05 17:18:42,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,399.0,13.0,0.37153472420691624,2024-09-05,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-09-09 17:22:11,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,403.0,25.0,0.7144898542440696,2024-09-09,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-11-04 18:18:01,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,459.0,13.0,0.37153472420691624,2024-11-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-11-11 18:21:34,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,466.0,25.0,0.7144898542440696,2024-11-11,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-11-27 21:03:11,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,482.0,13.0,0.37153472420691624,2024-11-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-12-04 18:42:00,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,489.0,25.0,0.7144898542440696,2024-12-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-12-19 21:27:38,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,504.0,13.0,0.37153472420691624,2024-12-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-01-02 18:47:38,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,518.0,25.0,0.7144898542440696,2025-01-02,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-02-10 18:32:12,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,557.0,13.0,0.37153472420691624,2025-02-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-02-17 18:30:12,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,564.0,25.0,0.7144898542440696,2025-02-17,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-03-13 19:23:51,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,588.0,13.0,0.37153472420691624,2025-03-13,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-03-20 17:41:24,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,595.0,25.0,0.7144898542440696,2025-03-20,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-04-07 17:20:08,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,613.0,13.0,0.37153472420691624,2025-04-07,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-04-21 17:18:19,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,627.0,25.0,0.7144898542440696,2025-04-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-05-19 17:42:20,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,655.0,13.0,0.37153472420691624,2025-05-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-05-26 19:27:22,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,662.0,25.0,0.7144898542440696,2025-05-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-06-26 21:43:10,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,693.0,13.0,0.37153472420691624,2025-06-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-07-10 17:41:47,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,707.0,25.0,0.7144898542440696,2025-07-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-09-01 17:22:15,44.99,59.99,25.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,760.0,10.0,0.2857959416976279,2025-09-01,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-09-08 17:22:31,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,767.0,25.0,0.7144898542440696,2025-09-08,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-09-29 21:03:02,44.99,59.99,25.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,788.0,10.0,0.2857959416976279,2025-09-29,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-10-06 17:41:32,59.99,59.99,0.0,USD,61,2023-08-03,34.99,USD,AR,False,False,False,False,False,False,False,795.0,25.0,0.7144898542440696,2025-10-06,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2023-12-21 20:23:12,80.95,89.95,10.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,140.0,-9.0,-0.10005558643690937,2023-12-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-01-04 19:58:18,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,154.0,0.0,0.0,2024-01-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-03-14 17:43:33,80.95,89.95,10.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,224.0,-9.0,-0.10005558643690937,2024-03-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-03-21 17:45:45,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,231.0,0.0,0.0,2024-03-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-05-16 17:18:23,76.45,89.95,15.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,287.0,-13.5,-0.1500833796553641,2024-05-16,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-05-23 17:18:19,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,294.0,0.0,0.0,2024-05-23,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-06-27 17:59:37,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,329.0,-17.99000000000001,-0.20000000000000007,2024-06-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-07-14 17:35:24,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,346.0,0.0,0.0,2024-07-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-09-05 17:18:39,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,399.0,-17.99000000000001,-0.20000000000000007,2024-09-05,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-09-09 17:21:59,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,403.0,0.0,0.0,2024-09-09,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-11-04 18:21:18,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,459.0,-17.99000000000001,-0.20000000000000007,2024-11-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-11-11 18:17:11,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,466.0,0.0,0.0,2024-11-11,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-11-27 21:43:13,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,482.0,-17.99000000000001,-0.20000000000000007,2024-11-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-12-04 18:42:04,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,489.0,0.0,0.0,2024-12-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-12-19 23:02:39,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,504.0,-17.99000000000001,-0.20000000000000007,2024-12-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-01-02 18:47:37,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,518.0,0.0,0.0,2025-01-02,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-02-10 18:32:52,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,557.0,-17.99000000000001,-0.20000000000000007,2025-02-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-02-17 18:19:16,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,564.0,0.0,0.0,2025-02-17,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-03-13 19:41:09,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,588.0,-17.99000000000001,-0.20000000000000007,2025-03-13,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-03-20 17:41:28,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,595.0,0.0,0.0,2025-03-20,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-04-07 17:20:37,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,613.0,-17.99000000000001,-0.20000000000000007,2025-04-07,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-04-21 17:21:27,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,627.0,0.0,0.0,2025-04-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-05-19 17:42:20,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,655.0,-17.99000000000001,-0.20000000000000007,2025-05-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-05-26 19:27:26,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,662.0,0.0,0.0,2025-05-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-06-26 21:42:50,71.96,89.95,20.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,693.0,-17.99000000000001,-0.20000000000000007,2025-06-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-07-10 17:41:01,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,707.0,0.0,0.0,2025-07-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-09-01 17:22:13,67.46,89.95,25.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,760.0,-22.49000000000001,-0.2500277932184548,2025-09-01,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-09-08 17:28:23,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,767.0,0.0,0.0,2025-09-08,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-09-29 20:57:19,67.46,89.95,25.0,AUD,61,2023-08-03,89.95,AUD,AU,True,False,False,False,False,False,False,788.0,-22.49000000000001,-0.2500277932184548,2025-09-29,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-10-06 17:41:23,89.95,89.95,0.0,AUD,61,2023-08-03,89.95,AUD,AU,False,False,False,False,False,False,False,795.0,0.0,0.0,2025-10-06,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2023-12-22 00:57:31,179.99,199.99,10.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,141.0,-20.0,-0.10000500025001247,2023-12-22,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-01-04 19:51:51,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,154.0,0.0,0.0,2024-01-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-03-14 17:43:44,179.99,199.99,10.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,224.0,-20.0,-0.10000500025001247,2024-03-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-03-21 17:46:01,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,231.0,0.0,0.0,2024-03-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-05-16 17:18:32,169.99,199.99,15.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,287.0,-30.0,-0.15000750037501875,2024-05-16,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-05-23 17:18:39,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,294.0,0.0,0.0,2024-05-23,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-06-27 17:59:41,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,329.0,-40.0,-0.20001000050002504,2024-06-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-07-14 17:35:25,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,346.0,0.0,0.0,2024-07-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-09-05 17:18:35,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,399.0,-40.0,-0.20001000050002504,2024-09-05,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-09-09 17:21:59,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,403.0,0.0,0.0,2024-09-09,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-11-04 18:22:04,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,459.0,-40.0,-0.20001000050002504,2024-11-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-11-11 18:16:51,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,466.0,0.0,0.0,2024-11-11,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-11-27 21:19:50,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,482.0,-40.0,-0.20001000050002504,2024-11-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-12-04 18:42:22,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,489.0,0.0,0.0,2024-12-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-12-19 20:29:55,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,504.0,-40.0,-0.20001000050002504,2024-12-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-01-02 18:53:09,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,518.0,0.0,0.0,2025-01-02,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-02-10 18:33:05,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,557.0,-40.0,-0.20001000050002504,2025-02-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-02-17 18:34:07,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,564.0,0.0,0.0,2025-02-17,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-03-13 19:32:46,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,588.0,-40.0,-0.20001000050002504,2025-03-13,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-03-20 17:41:12,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,595.0,0.0,0.0,2025-03-20,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-04-07 17:18:21,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,613.0,-40.0,-0.20001000050002504,2025-04-07,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-04-21 17:21:30,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,627.0,0.0,0.0,2025-04-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-05-19 17:44:49,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,655.0,-40.0,-0.20001000050002504,2025-05-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-05-26 19:55:19,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,662.0,0.0,0.0,2025-05-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-06-26 21:46:22,159.99,199.99,20.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,693.0,-40.0,-0.20001000050002504,2025-06-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-07-10 17:41:33,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,707.0,0.0,0.0,2025-07-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-09-01 17:18:14,149.99,199.99,25.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,760.0,-50.0,-0.2500125006250312,2025-09-01,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-09-08 17:19:16,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,767.0,0.0,0.0,2025-09-08,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-09-29 21:02:49,149.99,199.99,25.0,BRL,61,2023-08-03,199.99,BRL,BR,True,False,False,False,False,False,False,788.0,-50.0,-0.2500125006250312,2025-09-29,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-10-06 17:41:31,199.99,199.99,0.0,BRL,61,2023-08-03,199.99,BRL,BR,False,False,False,False,False,False,False,795.0,0.0,0.0,2025-10-06,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-03-14 17:43:42,71.99,79.99,10.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,224.0,-8.0,-0.10001250156269537,2024-03-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-03-21 17:45:49,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,231.0,0.0,0.0,2024-03-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-05-16 17:15:30,67.99,79.99,15.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,287.0,-12.0,-0.15001875234404305,2024-05-16,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-05-23 17:18:45,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,294.0,0.0,0.0,2024-05-23,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-06-27 18:01:37,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,329.0,-15.999999999999993,-0.20002500312539062,2024-06-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-07-14 17:35:18,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,346.0,0.0,0.0,2024-07-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-09-05 17:03:28,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,399.0,-15.999999999999993,-0.20002500312539062,2024-09-05,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-09-09 17:22:08,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,403.0,0.0,0.0,2024-09-09,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-11-04 18:17:48,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,459.0,-15.999999999999993,-0.20002500312539062,2024-11-04,False,False
