appid,gid,country,timestamp,price,regular,cut,currency,shop_id
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-12-19 21:27:38,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-01-02 18:47:38,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-02-10 18:32:12,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-02-17 18:30:12,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-03-13 19:23:51,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-03-20 17:41:24,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-04-07 17:20:08,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-04-21 17:18:19,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-05-19 17:42:20,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-05-26 19:27:22,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-06-26 21:43:10,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-07-10 17:41:47,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-09-01 17:22:15,44.99,59.99,25.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-09-08 17:22:31,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-09-29 21:03:02,44.99,59.99,25.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-10-06 17:41:32,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2020-10-06 17:21:11,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2023-12-21 20:23:12,80.95,89.95,10.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-01-04 19:58:18,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-03-14 17:43:33,80.95,89.95,10.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-03-21 17:45:45,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-05-16 17:18:23,76.45,89.95,15.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-05-23 17:18:19,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-06-27 17:59:37,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-07-14 17:35:24,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-09-05 17:18:39,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-09-09 17:21:59,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-11-04 18:21:18,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-11-11 18:17:11,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-11-27 21:43:13,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-12-04 18:42:04,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2024-12-19 23:02:39,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-01-02 18:47:37,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-02-10 18:32:52,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-02-17 18:19:16,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-03-13 19:41:09,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-03-20 17:41:28,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-04-07 17:20:37,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-04-21 17:21:27,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-05-19 17:42:20,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-05-26 19:27:26,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-06-26 21:42:50,71.96,89.95,20.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-07-10 17:41:01,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-09-01 17:22:13,67.46,89.95,25.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-09-08 17:28:23,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-09-29 20:57:19,67.46,89.95,25.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AU,2025-10-06 17:41:23,89.95,89.95,0.0,AUD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2020-10-06 17:21:12,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2023-12-22 00:57:31,179.99,199.99,10.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-01-04 19:51:51,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-03-14 17:43:44,179.99,199.99,10.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-03-21 17:46:01,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-05-16 17:18:32,169.99,199.99,15.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-05-23 17:18:39,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-06-27 17:59:41,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-07-14 17:35:25,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-09-05 17:18:35,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-09-09 17:21:59,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-11-04 18:22:04,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-11-11 18:16:51,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-11-27 21:19:50,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-12-04 18:42:22,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2024-12-19 20:29:55,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-01-02 18:53:09,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-02-10 18:33:05,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-02-17 18:34:07,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-03-13 19:32:46,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-03-20 17:41:12,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-04-07 17:18:21,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-04-21 17:21:30,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-05-19 17:44:49,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-05-26 19:55:19,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-06-26 21:46:22,159.99,199.99,20.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-07-10 17:41:33,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-09-01 17:18:14,149.99,199.99,25.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-09-08 17:19:16,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-09-29 21:02:49,149.99,199.99,25.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,BR,2025-10-06 17:41:31,199.99,199.99,0.0,BRL,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2020-10-06 17:21:18,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-03-14 17:43:42,71.99,79.99,10.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-03-21 17:45:49,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-05-16 17:15:30,67.99,79.99,15.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-05-23 17:18:45,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-06-27 18:01:37,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-07-14 17:35:18,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-09-05 17:03:28,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-09-09 17:22:08,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-11-04 18:17:48,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-11-11 18:21:30,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-11-27 21:03:26,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-12-04 18:41:58,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-12-19 20:30:07,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-01-02 18:53:20,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-02-10 18:28:58,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-02-17 18:34:15,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-03-13 19:32:34,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-03-20 17:41:15,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-04-07 17:18:26,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-04-21 17:17:48,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-05-19 17:38:47,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-05-26 19:26:39,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-06-26 21:40:28,63.99,79.99,20.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-07-10 17:41:53,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-09-01 17:22:24,59.99,79.99,25.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-09-08 17:19:17,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-09-29 21:03:00,59.99,79.99,25.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-10-06 17:41:20,79.99,79.99,0.0,CAD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2020-10-06 17:21:28,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2023-12-21 20:08:26,268.2,298.0,10.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-01-04 19:51:52,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-03-14 17:43:45,268.2,298.0,10.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-03-21 17:46:04,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-05-16 17:15:26,253.3,298.0,15.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-05-23 17:15:53,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-06-27 17:59:33,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-07-11 17:49:02,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-09-05 17:15:37,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-09-09 17:22:18,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-11-04 18:21:23,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-11-11 18:21:05,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-11-27 21:02:06,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-12-04 18:42:19,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-12-19 20:38:11,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-01-02 18:50:27,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-02-10 18:32:20,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-02-17 18:30:11,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-03-13 19:44:21,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-03-20 17:40:59,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-04-07 17:20:12,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-04-21 17:17:45,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-05-19 17:44:37,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-05-26 19:55:28,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-06-26 21:46:31,238.4,298.0,20.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-07-10 17:29:39,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-09-01 17:17:57,223.5,298.0,25.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-09-08 17:17:52,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-09-29 20:52:10,223.5,298.0,25.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-10-06 17:41:26,298.0,298.0,0.0,CNY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2020-10-06 17:21:23,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2023-12-21 20:26:41,53.99,59.99,10.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-01-04 19:55:10,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-03-14 17:43:43,53.99,59.99,10.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-03-21 17:48:49,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-05-16 17:15:36,50.99,59.99,15.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-05-23 17:18:32,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-06-27 17:59:40,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-07-14 17:35:22,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-09-05 17:18:48,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-09-09 17:22:22,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-11-04 18:17:51,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-11-11 18:21:24,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-11-27 21:02:54,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-12-04 18:42:00,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-12-19 20:29:52,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-01-02 18:53:36,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-02-10 18:29:01,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-02-17 18:30:09,59.99,59.99,0.0,EUR,61
