appid,name,AR,AU,BR,CA,CH,CN,DE,ES,FR,GB,IT,JP,KR,MX,NL,NO,NZ,PL,RU,SE,TR,US
261550,Mount & Blade II: Bannerlord,24.99,72.5,199.99,64.99,54.99,248.0,49.99,49.99,49.99,42.99,49.99,6500.0,60000.0,899.99,49.99,499.99,79.99,229.99,2799.0,49.99,19.99,49.99
266410,iRacing,5.79,15.99,32.99,12.99,11.99,42.0,10.99,10.99,10.99,9.99,10.99,1296.0,11000.0,123.99,10.99,129.99,16.99,45.99,,10.99,5.79,9.99
270880,American Truck Simulator,10.09,29.5,61.99,25.99,18.99,88.0,19.99,19.99,19.99,16.89,19.99,2780.0,24800.0,244.99,19.99,220.0,31.99,79.99,1249.0,19.99,10.09,19.99
275850,No Man's Sky,26.99,87.95,162.0,77.99,65.99,175.0,58.99,58.99,58.99,49.99,58.99,6500.0,63000.0,614.99,58.99,670.0,85.99,274.99,1900.0,58.99,26.99,59.99
281990,Stellaris,23.99,56.95,143.99,52.99,41.99,168.0,39.99,39.99,39.99,34.99,39.99,5390.0,44000.0,614.0,39.99,445.0,63.99,184.99,2199.0,39.99,23.99,39.99
284160,BeamNG.drive,9.99,36.5,59.99,29.99,27.99,68.0,22.5,22.5,22.5,19.2,22.5,2800.0,27000.0,282.99,22.5,199.99,35.99,89.99,880.0,22.5,12.49,24.99
286160,Tabletop Simulator,10.49,29.5,59.99,25.99,21.99,76.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,91.99,710.0,19.5,10.49,19.99
289070,Sid Meier’s Civilization® VI,5.99,8.99,12.9,7.99,6.99,22.0,5.99,5.99,5.99,4.99,5.99,700.0,6500.0,59.9,5.99,59.9,9.99,25.79,,5.99,5.99,5.99
292030,The Witcher 3: Wild Hunt,29.99,59.99,129.99,55.99,39.99,149.0,29.99,29.99,29.99,24.99,29.99,5588.0,34800.0,499.0,29.99,319.99,67.99,99.99,,29.99,29.99,39.99
294100,RimWorld,17.99,44.95,101.99,39.99,29.99,128.0,31.99,31.99,31.99,28.49,31.99,3900.0,37500.0,389.99,31.99,319.0,46.99,134.99,1099.0,31.99,17.99,34.99
304390,FOR HONOR™,23.99,49.95,129.99,39.99,29.9,148.0,29.99,29.99,29.99,24.99,29.99,4180.0,34000.0,599.0,29.99,319.0,49.95,119.9,,29.99,23.99,29.99
306130,The Elder Scrolls® Online,11.99,34.95,61.5,24.99,23.9,83.0,19.99,19.99,19.99,15.99,19.99,2246.0,22000.0,359.0,19.99,199.0,39.95,79.9,,19.99,11.99,19.99
311210,Call of Duty®: Black Ops III,59.99,95.95,329.9,79.99,59.9,338.0,59.99,59.99,59.99,44.99,59.99,8990.0,83900.0,1199.0,59.99,721.0,107.99,258.5,,59.99,59.99,59.99
322170,Geometry Dash,2.99,7.5,16.99,6.49,5.49,22.0,4.99,4.99,4.99,4.29,4.99,580.0,5600.0,64.49,4.99,55.49,7.39,22.99,200.0,4.99,2.99,4.99
327030,Worms W.M.D,2.24,6.44,23.98,4.49,5.1,17.7,4.49,4.49,4.49,2.99,4.49,447.0,4800.0,55.49,4.49,41.85,8.24,16.19,,4.49,2.24,4.49
346110,ARK: Survival Evolved,14.99,21.95,46.99,19.49,16.79,58.0,14.79,14.79,14.79,12.79,14.79,1700.0,16500.0,178.99,14.79,165.0,21.99,67.99,550.0,14.79,14.99,14.99
367520,Hollow Knight,4.99,21.95,46.99,19.49,16.79,58.0,14.79,14.79,14.79,12.79,14.79,1700.0,16500.0,178.99,14.79,165.0,21.99,67.99,550.0,14.79,5.99,14.99
374320,DARK SOULS™ III,47.99,84.95,229.9,79.99,74.0,268.0,59.99,59.99,59.99,39.99,59.99,5940.0,49800.0,819.0,59.99,599.0,99.95,199.99,2399.0,59.99,39.99,59.99
377160,Fallout 4,11.99,24.95,59.99,26.99,20.9,83.0,19.99,19.99,19.99,15.99,19.99,2246.0,22000.0,359.0,19.99,199.0,34.95,79.0,,19.99,11.99,19.99
381210,Dead by Daylight,14.99,28.95,69.99,25.99,19.0,93.75,19.99,19.99,19.99,14.99,19.99,1980.0,21500.0,329.99,19.99,140.0,23.99,71.99,,19.99,14.99,19.99
394360,Hearts of Iron IV,29.99,69.95,179.99,66.99,52.49,,49.99,49.99,49.99,41.99,49.99,6990.0,55000.0,767.0,49.99,559.0,79.99,231.99,2769.0,49.99,29.99,49.99
400750,Call to Arms - Gates of Hell: Ostfront,4.49,12.73,25.49,11.24,9.74,32.0,8.74,8.74,8.74,7.49,8.74,975.0,9370.0,97.49,8.74,97.5,12.49,40.49,300.0,8.74,4.49,8.74
413150,Stardew Valley,4.99,16.99,24.99,16.99,15.0,48.0,13.99,13.99,13.99,10.99,13.99,1480.0,16000.0,149.99,13.99,100.0,17.99,53.99,299.0,13.99,5.99,14.99
427410,Abiotic Factor,17.99,50.95,101.99,44.99,38.99,128.0,33.99,33.99,33.99,29.99,33.99,3900.0,37500.0,389.99,33.99,390.0,49.99,124.99,1200.0,33.99,17.99,34.99
427520,Factorio,17.0,50.0,101.99,45.0,40.0,130.0,32.0,32.0,32.0,30.0,32.0,4000.0,40000.0,400.0,32.0,400.0,50.0,130.0,1200.0,32.0,17.0,35.0
431960,Wallpaper Engine,2.99,7.5,17.99,6.49,5.49,22.9,4.99,4.99,4.99,4.29,4.99,580.0,5600.0,64.49,4.99,59.99,7.39,19.99,329.0,4.99,2.99,4.99
436780,Tavern Keeper 🍻,11.19,35.19,71.99,30.39,21.59,81.6,22.39,22.39,22.39,19.19,22.39,2720.0,25600.0,275.2,22.39,227.2,35.99,71.99,1015.2,22.39,11.19,23.99
454650,DRAGON BALL XENOVERSE 2,15.99,29.95,77.5,26.99,19.9,98.0,19.99,19.99,19.99,16.99,19.99,2970.0,24800.0,269.0,19.99,199.0,34.99,79.0,1199.0,19.99,12.99,19.99
489830,The Elder Scrolls V: Skyrim Special Edition,23.99,54.95,149.0,53.49,44.99,165.0,39.99,39.99,39.99,34.99,39.99,4399.0,45000.0,719.0,39.99,399.99,69.95,169.0,,39.99,23.99,39.99
518790,theHunter: Call of the Wild™,10.49,29.5,59.99,25.99,21.99,70.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,91.99,,19.5,10.49,19.99
521890,Hello Neighbor,14.99,43.95,88.99,38.99,33.5,108.0,28.99,28.99,28.99,24.99,28.99,3400.0,32000.0,334.99,28.99,335.0,43.59,138.99,1100.0,28.99,14.99,29.99
526870,Satisfactory,18.99,58.5,107.99,51.99,44.5,136.0,38.99,38.99,38.99,33.5,38.99,4500.0,42000.0,409.99,38.99,445.0,56.99,184.99,1300.0,38.99,18.99,39.99
532790,Vampire: The Masquerade® - Bloodlines™ 2,35.99,84.95,219.99,79.99,62.99,238.0,59.99,59.99,59.99,49.99,59.99,7990.0,66000.0,1079.0,59.99,670.0,95.99,274.99,3319.0,59.99,35.99,59.99
544610,Battlestar Galactica Deadlock,18.99,58.5,107.99,51.99,44.5,136.0,38.99,38.99,38.99,33.5,38.99,4500.0,42000.0,409.99,38.99,445.0,56.99,184.99,1300.0,38.99,18.99,39.99
548430,Deep Rock Galactic,14.99,44.95,57.99,34.99,30.0,90.0,29.99,29.99,29.99,24.99,29.99,3090.0,31000.0,279.99,29.99,299.0,39.99,107.99,799.0,29.99,14.99,29.99
553420,TUNIC,7.49,21.97,44.49,19.49,16.75,54.0,14.49,14.49,14.49,12.49,14.49,1700.0,16000.0,167.49,14.49,167.5,21.79,69.49,550.0,14.49,7.49,14.99
553850,HELLDIVERS™ 2,39.99,59.95,199.5,49.99,39.9,198.0,39.99,39.99,39.99,34.99,39.99,4480.0,44800.0,699.0,39.99,449.0,69.95,169.0,,39.99,39.99,39.99
582660,Black Desert,1.07,1.29,5.23,1.29,1.1,,0.99,0.99,0.99,0.89,0.99,90.0,,20.9,0.99,10.3,1.3,4.5,35.0,0.99,0.49,0.99
594570,Total War: WARHAMMER II,49.99,89.99,252.0,71.99,61.0,268.0,59.99,59.99,59.99,39.99,59.99,6580.0,59800.0,739.99,59.99,559.99,99.99,254.99,,59.99,49.99,59.99
594650,Hunt: Showdown 1896,14.99,44.99,87.99,39.99,31.99,128.0,29.99,29.99,29.99,25.99,29.99,3400.0,36700.0,389.0,29.99,319.0,47.0,119.99,1219.0,29.99,14.99,29.99
620980,Beat Saber,14.99,43.95,88.99,38.99,33.5,108.0,29.99,29.99,29.99,24.99,29.99,3400.0,32000.0,334.99,29.99,335.0,43.59,138.99,1100.0,29.99,14.99,29.99
632300,Hobo: Tough Life,4.49,13.18,26.69,11.69,10.05,32.4,8.69,8.69,8.69,7.49,8.69,1020.0,9600.0,100.49,8.69,100.5,13.07,41.69,330.0,8.69,4.49,8.99
632360,Risk of Rain 2,12.49,35.95,59.99,28.99,25.0,80.0,24.99,24.99,24.99,19.99,24.99,2570.0,26000.0,233.99,24.99,189.0,30.99,89.99,,24.99,12.49,24.99
645390,Factorio: Space Age,17.0,50.0,101.99,45.0,40.0,130.0,32.0,32.0,32.0,30.0,32.0,4000.0,40000.0,400.0,32.0,400.0,50.0,130.0,1200.0,32.0,17.0,35.0
648800,Raft,19.99,28.95,36.99,21.99,19.0,68.0,19.99,19.99,19.99,14.99,19.99,1980.0,21000.0,179.99,19.99,140.0,23.99,71.99,419.0,19.99,19.99,19.99
686810,Hell Let Loose,11.01,34.19,74.06,28.87,24.69,86.64,22.79,22.79,22.79,18.99,22.79,2432.0,24700.0,281.19,22.79,246.99,30.39,68.02,,22.79,11.01,22.79
703080,Planet Zoo,6.29,19.48,30.0,15.44,13.35,54.0,13.49,13.49,13.49,10.49,13.49,1425.0,13800.0,182.82,13.49,92.7,16.79,48.59,,13.49,6.29,13.49
739630,Phasmophobia,10.49,29.5,59.99,25.99,21.99,76.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,59.99,710.0,19.5,10.49,19.99
756800,Contraband Police,6.74,20.24,40.49,17.99,15.74,49.49,13.49,13.49,13.49,11.24,13.49,1574.0,14400.0,157.49,13.49,157.49,20.24,53.99,674.0,13.49,6.74,13.49
805550,Assetto Corsa Competizione,4.74,17.48,39.75,12.49,11.97,34.5,9.99,9.99,9.99,8.74,9.99,1062.0,12000.0,224.75,9.99,94.75,17.48,42.25,399.0,9.99,4.74,9.99
813780,Age of Empires II: Definitive Edition,19.99,39.95,89.99,39.99,32.5,188.0,32.99,32.99,32.99,25.99,32.99,3900.0,36500.0,349.0,32.99,379.0,50.99,139.0,,32.99,19.99,34.99
850190,Goat Simulator 3,5.99,17.58,35.59,15.59,13.4,43.2,11.99,11.99,11.99,9.99,11.99,1360.0,12800.0,133.99,11.99,134.0,17.43,55.59,440.0,11.99,5.99,11.99
855740,Bum Simulator,2.49,7.49,14.99,6.24,5.49,18.74,4.99,4.99,4.99,4.24,4.99,575.0,5500.0,49.99,4.99,54.99,7.49,19.99,174.75,4.99,2.49,4.99
892970,Valheim,13.19,30.4,79.09,26.99,20.29,74.0,19.99,19.99,19.99,15.49,19.99,2590.0,22000.0,299.0,19.99,220.0,33.59,73.59,1099.0,19.99,13.19,19.99
916440,Anno 1800,47.99,89.95,179.99,79.99,69.99,198.0,59.99,59.99,59.99,49.99,59.99,7920.0,65000.0,1199.0,59.99,599.0,99.99,249.9,,59.99,47.99,59.99
926990,WolfQuest: Anniversary Edition,9.89,29.0,58.73,25.73,22.11,71.28,19.13,19.13,19.13,16.49,19.13,2244.0,21120.0,221.09,19.13,221.1,28.76,60.71,726.0,19.13,9.89,19.79
945360,Among Us,2.49,7.49,14.99,6.49,4.49,25.0,4.49,4.49,4.49,3.99,4.49,500.0,5500.0,59.0,4.49,49.0,7.49,17.99,225.0,4.49,2.49,4.99
949230,Cities: Skylines II,29.99,69.95,179.99,66.99,52.99,198.0,49.99,49.99,49.99,41.99,49.99,6990.0,55000.0,899.0,49.99,559.0,79.99,231.99,2769.0,49.99,29.99,49.99
960090,Bloons TD 6,7.79,19.95,27.89,15.49,14.5,47.0,13.79,13.79,13.79,11.79,13.79,1600.0,14500.0,149.99,13.79,99.0,17.59,50.99,309.0,13.79,7.79,13.99
976730,Halo: The Master Chief Collection,39.99,59.95,199.0,49.99,44.0,269.0,39.99,39.99,39.99,33.99,39.99,4800.0,45000.0,799.0,39.99,439.0,63.95,199.0,,39.99,39.99,39.99
993090,Lossless Scaling,1.75,5.12,8.49,4.49,3.87,14.5,3.44,3.44,3.44,2.94,3.44,400.0,3900.0,44.49,3.44,39.0,5.24,13.5,,3.44,1.75,3.49
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,39.99,74.95,219.9,66.99,49.9,298.0,49.99,49.99,49.99,39.99,49.99,5800.0,59800.0,850.0,49.99,549.0,79.95,199.0,,49.99,39.99,49.99
1030300,Hollow Knight: Silksong,6.99,29.5,59.99,25.99,21.99,76.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,74.99,710.0,19.5,7.99,19.99
1059550,Valve Index® Controllers,,,,369.0,,,299.0,299.0,299.0,259.0,299.0,,,,299.0,,,1309.0,,299.0,,279.0
1059570,Valve Index® Base Station,,,,199.0,,,159.0,159.0,159.0,139.0,159.0,,,,159.0,,,699.0,,159.0,,149.0
1086940,Baldur's Gate 3,34.99,89.95,199.99,79.99,69.99,298.0,59.99,59.99,59.99,49.99,59.99,8499.0,66000.0,1299.0,59.99,599.0,99.99,249.0,1999.0,59.99,34.99,59.99
1091500,Cyberpunk 2077,44.99,89.95,199.9,79.99,69.99,298.0,59.99,59.99,59.99,49.99,59.99,8778.0,66000.0,999.0,59.99,579.0,99.99,199.0,,59.99,44.99,59.99
1127500,Mini Motorways,4.34,10.87,15.51,8.61,7.87,27.75,6.14,6.14,6.14,5.39,6.14,757.0,7870.0,85.49,6.14,54.0,9.29,26.99,194.0,6.14,4.34,7.49
1142710,Total War: WARHAMMER III,49.99,99.95,299.0,79.99,72.9,298.0,59.99,59.99,59.99,49.99,59.99,7000.0,60000.0,999.0,59.99,699.0,112.95,289.0,,59.99,49.99,59.99
1144200,Ready or Not,32.99,73.5,131.99,59.99,55.5,159.0,49.99,49.99,49.99,44.99,49.99,7150.0,53000.0,414.99,49.99,389.0,71.49,169.99,2240.0,49.99,28.99,49.99
1145350,Hades II,11.99,35.16,71.19,31.19,26.8,86.4,23.19,23.19,23.19,19.99,23.19,2720.0,25600.0,267.99,23.19,268.0,34.87,93.6,880.0,23.19,11.99,23.99
1145360,Hades,4.99,36.5,73.99,32.5,27.99,92.0,24.5,24.5,24.5,20.99,24.5,2800.0,27000.0,282.99,24.5,280.0,35.99,114.99,880.0,24.5,8.25,24.99
1149460,ICARUS,17.99,50.95,101.99,44.99,38.99,128.0,33.99,33.99,33.99,29.5,33.99,3900.0,37500.0,389.99,33.99,390.0,49.99,161.99,1200.0,33.99,17.99,34.99
1151340,Fallout 76,23.99,54.95,155.0,54.99,47.9,165.0,39.99,39.99,39.99,34.99,39.99,4800.0,44500.0,719.0,39.99,379.0,69.95,169.9,,39.99,23.99,39.99
1158310,Crusader Kings III,29.99,69.95,179.99,66.99,52.49,198.0,49.99,49.99,49.99,41.99,49.99,6990.0,55000.0,767.0,49.99,559.0,79.99,231.99,2769.0,49.99,29.99,49.99
1159690,Voidtrain,9.74,28.56,57.84,25.34,21.77,52.0,19.49,19.49,19.49,16.24,19.49,2268.0,22100.0,217.74,19.49,217.75,28.33,90.34,649.0,19.49,9.74,19.49
1169040,Necesse,7.99,21.95,46.99,19.95,16.79,58.0,14.99,14.99,14.99,12.99,14.99,1699.0,16500.0,178.99,14.99,165.0,21.99,59.95,550.0,14.99,7.99,14.99
1172620,Sea of Thieves: 2025 Edition,27.99,49.95,179.0,49.99,44.0,198.0,39.99,39.99,39.99,39.99,39.99,5390.0,39900.0,749.0,39.99,459.0,59.95,199.0,,39.99,27.99,39.99
1172710,Dune: Awakening,29.99,74.95,179.0,64.99,52.99,160.0,49.99,49.99,49.99,41.99,49.99,4990.0,49900.0,799.0,49.99,559.0,79.99,209.0,2990.0,49.99,29.99,49.99
1174180,Red Dead Redemption 2,59.99,89.95,299.9,79.99,59.0,279.0,59.99,59.99,59.99,59.99,59.99,8618.0,73000.0,1199.0,59.99,719.0,99.95,249.9,,59.99,59.99,59.99
1190970,House Flipper 2,15.99,58.5,107.99,51.99,35.99,135.99,37.49,37.49,37.49,32.49,37.49,5459.0,42450.0,406.99,37.49,399.99,56.99,99.99,1820.0,37.49,23.99,39.99
1203620,Enshrouded,11.99,34.39,71.99,31.99,26.39,78.4,23.99,23.99,23.99,19.99,23.99,2720.0,24800.0,279.99,23.99,256.0,34.39,87.99,1119.0,23.99,11.99,23.99
1217060,Gunfire Reborn,10.49,28.95,55.0,22.79,19.5,68.0,16.79,16.79,16.79,15.49,16.79,2050.0,20500.0,219.0,16.79,145.0,24.79,71.99,625.0,16.79,10.49,19.99
1229490,ULTRAKILL,9.99,34.99,59.99,29.99,27.99,92.0,23.99,23.99,23.99,20.99,23.99,2800.0,27000.0,282.99,23.99,280.0,34.99,99.99,765.0,23.99,9.99,24.99
1245620,ELDEN RING,47.99,89.95,274.5,79.99,69.9,298.0,59.99,59.99,59.99,49.99,59.99,9020.0,64800.0,979.0,59.99,599.0,99.99,249.0,3599.0,59.99,39.99,59.99
1260320,Party Animals,8.09,17.67,38.97,16.19,10.5,58.8,10.79,10.79,10.79,9.29,10.79,1680.0,15540.0,203.4,10.79,122.4,19.25,47.99,742.0,10.79,8.09,11.99
1285190,Borderlands 4,69.99,109.95,379.9,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,9460.0,84800.0,1399.0,69.99,829.0,119.95,299.0,,69.99,69.99,69.99
1289670,EA Play,1.2,1.79,6.0,1.6,1.18,7.6,0.99,0.99,0.99,0.99,0.99,180.0,1400.0,21.8,0.99,11.8,1.79,4.98,,0.99,1.2,0.99
1290000,PowerWash Simulator,19.99,34.95,74.9,33.49,24.9,88.0,24.99,24.99,24.99,19.99,24.99,2970.0,29800.0,375.0,24.99,200.0,34.95,89.0,,24.99,19.99,24.99
1295660,Sid Meier's Civilization VII,45.49,77.96,227.43,58.49,45.43,193.7,45.49,45.49,45.49,38.99,45.49,5720.0,53950.0,773.5,45.49,538.85,84.46,194.35,,45.49,45.49,45.49
1304930,The Outlast Trials,18.99,58.5,107.99,51.99,44.5,136.0,38.99,38.99,38.99,33.5,38.99,4500.0,42000.0,409.99,38.99,445.0,56.99,184.99,1300.0,38.99,18.99,39.99
1313140,Cult of the Lamb,12.49,35.95,64.95,27.99,25.0,118.0,22.99,22.99,22.99,19.49,22.99,2570.0,25000.0,399.0,22.99,200.0,35.99,89.99,699.0,22.99,12.49,24.99
1324780,Easy Red 2,4.49,6.49,14.99,5.99,4.99,17.95,4.49,4.49,4.49,3.99,4.49,499.0,4950.0,56.49,4.49,49.5,6.99,20.49,175.0,4.49,4.49,4.49
1326470,Sons Of The Forest,14.99,43.95,88.99,38.99,33.5,108.0,28.99,28.99,28.99,24.99,28.99,3400.0,32000.0,334.99,28.99,335.0,43.59,138.99,1100.0,28.99,14.99,29.99
1361210,"Warhammer 40,000: Darktide",24.99,59.95,149.95,49.99,44.9,188.0,39.99,39.99,39.99,32.99,39.99,5200.0,44000.0,799.0,39.99,399.0,64.95,169.99,2749.0,39.99,24.99,39.99
1363080,Manor Lords,19.99,59.95,99.99,49.99,39.5,149.0,39.99,39.99,39.99,34.99,39.99,4980.0,39900.0,499.99,39.99,399.0,59.99,149.99,1499.0,39.99,19.99,39.99
1392860,Little Nightmares III,31.99,62.95,182.9,53.49,39.9,178.0,39.99,39.99,39.99,34.99,39.99,4950.0,49800.0,659.0,39.99,449.0,69.95,169.0,2849.0,39.99,25.99,39.99
1401590,Disney Dreamlight Valley,20.99,59.95,147.45,51.99,41.0,,39.99,39.99,39.99,33.49,39.99,4650.0,50400.0,709.0,39.99,409.0,58.4,184.99,,39.99,29.0,39.99
1426210,It Takes Two,39.99,49.95,199.0,54.99,44.9,198.0,39.99,39.99,39.99,34.99,39.99,4300.0,44000.0,899.0,39.99,399.0,49.95,179.9,,39.99,39.99,39.99
1426210,It Takes Two Friend's Pass,39.99,49.95,199.0,54.99,44.9,198.0,39.99,39.99,39.99,34.99,39.99,4300.0,44000.0,899.0,39.99,399.0,49.95,179.9,,39.99,39.99,39.99
1449110,The Outer Worlds 2,48.99,109.95,299.0,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,8900.0,79800.0,1399.0,69.99,799.0,119.95,299.0,,69.99,48.99,69.99
1465360,SnowRunner,18.99,44.95,99.9,39.99,29.9,129.0,29.99,29.99,29.99,24.99,29.99,4980.0,34800.0,399.99,29.99,349.0,49.99,99.99,,29.99,20.99,29.99
1466060,Tainted Grail: The Fall of Avalon,20.99,65.95,121.99,57.99,49.99,152.0,43.99,43.99,43.99,37.99,43.99,4900.0,47000.0,464.99,43.99,500.0,64.49,180.0,1500.0,43.99,20.99,44.99
1466860,Age of Empires IV: Anniversary Edition,19.99,44.95,99.99,49.99,44.0,179.0,39.99,39.99,39.99,29.99,39.99,4290.0,39900.0,369.99,39.99,379.0,59.95,159.99,,39.99,19.99,39.99
1551360,Forza Horizon 5,32.78,89.95,249.0,79.99,69.9,198.0,59.99,59.99,59.99,49.99,59.99,7590.0,59900.0,1399.0,59.99,599.0,99.95,249.9,,59.99,32.78,59.99
1562430,DREDGE,12.49,35.39,87.59,29.99,27.59,107.4,23.99,23.99,23.99,21.99,23.99,2699.0,27000.0,299.99,23.99,267.6,37.19,110.99,,23.99,12.49,23.99
1569580,Blue Prince,14.99,43.95,88.99,38.99,33.5,108.0,29.99,29.99,29.99,24.99,29.99,3500.0,32000.0,334.99,29.99,335.0,43.59,119.99,1100.0,29.99,14.99,29.99
1574900,Salt 2: Shores of Gold,15.99,23.16,30.39,18.23,15.6,56.0,13.43,13.43,13.43,12.39,13.43,1640.0,16400.0,148.79,13.43,116.0,19.83,57.59,348.0,13.43,15.99,15.99
1593500,God of War,49.99,74.95,199.9,64.99,49.9,345.0,49.99,49.99,49.99,39.99,49.99,6490.0,52800.0,829.0,49.99,499.0,89.95,219.0,,49.99,49.99,49.99
1604030,V Rising,17.99,50.95,101.99,44.99,38.99,108.0,34.99,34.99,34.99,29.5,34.99,3400.0,34500.0,389.99,34.99,390.0,49.99,161.99,1200.0,34.99,17.99,34.99
1611600,WARNO,15.99,19.98,79.79,21.99,17.96,75.2,15.99,15.99,15.99,13.99,15.99,1720.0,17600.0,359.6,15.99,159.6,19.99,71.96,999.0,15.99,15.99,15.99
1623730,Palworld,14.99,43.95,88.99,38.99,33.5,108.0,28.99,28.99,28.99,24.99,28.99,3400.0,32000.0,334.99,28.99,335.0,43.59,99.99,1100.0,28.99,14.99,29.99
1659040,HITMAN World of Assassination,2.99,8.79,17.79,7.79,6.7,21.6,5.99,5.99,5.99,4.99,5.99,680.0,6400.0,66.99,5.99,67.0,8.71,19.99,,5.99,2.99,5.99
1669000,Age of Wonders 4,14.99,34.97,89.99,33.49,26.49,99.0,24.99,24.99,24.99,20.99,24.99,3495.0,27500.0,449.5,24.99,279.5,39.99,115.99,1384.0,24.99,14.99,24.99
1671210,DELTARUNE,12.49,36.99,73.99,32.99,22.99,98.0,23.99,23.99,23.99,20.99,23.99,3980.0,29800.0,285.0,23.99,249.0,39.99,83.0,1099.0,23.99,12.49,24.99
1675200,Steam Deck,399.0,649.0,,499.0,,,419.0,419.0,419.0,349.0,419.0,,,,419.0,,,1899.0,,419.0,399.0,399.0
1696780,Steam Deck Docking Station,,,,109.0,,,89.0,89.0,89.0,69.0,89.0,,,,89.0,,,429.0,,89.0,,79.0
1716740,Starfield,41.99,119.95,299.0,89.99,79.9,298.0,69.99,69.99,69.99,59.99,69.99,9680.0,79990.0,1499.0,69.99,699.0,129.95,299.0,,69.99,41.99,69.99
1757300,Jump Space,7.99,29.5,57.99,25.99,21.75,69.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,224.99,19.5,220.0,28.99,69.0,710.0,19.5,7.99,19.99
1771300,Kingdom Come: Deliverance II,44.99,89.95,299.0,79.99,67.9,228.0,59.99,59.99,59.99,49.99,59.99,8090.0,60800.0,950.0,59.99,591.0,100.95,253.52,,59.99,44.99,59.99
1783560,The Last Caretaker,16.49,47.99,97.99,42.69,36.99,119.0,29.99,29.99,29.99,26.99,29.99,3759.0,35250.0,366.49,29.99,366.0,47.99,152.49,1200.0,29.99,16.49,34.99
1794680,Vampire Survivors,3.49,7.49,12.99,5.99,4.99,25.0,4.99,4.99,4.99,3.99,4.99,499.0,5000.0,59.0,4.99,49.0,7.99,19.99,200.0,4.99,3.49,4.99
