appid,name,cc,currency,initial,final,discount_percent
960090,Bloons TD 6,US,,,,
2651280,Marvel's Spider-Man 2,US,,,,
431960,Wallpaper Engine,US,,,,
521890,Hello Neighbor,US,,,,
2947440,SILENT HILL f,US,,,,
1551360,Forza Horizon 5,US,,,,
1324780,Easy Red 2,US,,,,
327030,Worms W.M.D,US,,,,
223750,DCS World Steam Edition,US,,,,
1142710,Total War: WARHAMMER III,US,,,,
3180070,"No, I'm not a Human",US,,,,
1966720,Lethal Company,US,,,,
892970,Valheim,US,,,,
367520,Hollow Knight,US,,,,
1059550,Valve Index® Controllers,US,,,,
1898300,ASKA,US,,,,
926990,WolfQuest: Anniversary Edition,US,,,,
993090,Lossless Scaling,US,,,,
1466860,Age of Empires IV: Anniversary Edition,US,,,,
1938090,Call of Duty®,US,,,,
1260320,Party Animals,US,,,,
1574900,Salt 2: Shores of Gold,US,,,,
544610,Battlestar Galactica Deadlock,US,,,,
2444750,Shape of Dreams,US,,,,
1392860,Little Nightmares III,US,,,,
1190970,House Flipper 2,US,,,,
1127500,Mini Motorways,US,,,,
221100,DayZ,US,,,,
2623190,The Elder Scrolls IV: Oblivion Remastered,US,,,,
1149460,ICARUS,US,,,,
3115220,Town to City,US,,,,
2661300,Grounded 2,US,,,,
1794680,Vampire Survivors,US,,,,
2322010,God of War Ragnarök,US,,,,
1217060,Gunfire Reborn,US,,,,
1159690,Voidtrain,US,,,,
1289670,EA Play,US,,,,
3720100,ARK: Lost Colony Expansion Pass,US,,,,
1304930,The Outlast Trials,US,,,,
2414270,Sunderfolk,US,,,,
2370000,Lumines Arise,US,,,,
1671210,DELTARUNE,US,,,,
2670630,Supermarket Simulator,US,,,,
2379780,Balatro,US,,,,
1363080,Manor Lords,US,,,,
251570,7 Days to Die,US,,,,
2489330,Whiskerwood,US,,,,
1659040,HITMAN World of Assassination,US,,,,
3180150,Mall Simulator,US,,,,
4000,Garry's Mod,US,,,,
2186680,"Warhammer 40,000: Rogue Trader",US,,,,
3574360,Battlefield™ 6 - Phantom Upgrade,US,,,,
553420,TUNIC,US,,,,
1059570,Valve Index® Base Station,US,,,,
1343400,RuneScape ®,US,,,,
1611600,WARNO,US,,,,
3764200,Resident Evil Requiem,US,,,,
594650,Hunt: Showdown 1896,US,,,,
632300,Hobo: Tough Life,US,,,,
2778580,ELDEN RING Shadow of the Erdtree,US,,,,
22380,Fallout: New Vegas,US,,,,
2358720,Black Myth: Wukong,US,,,,
532790,Vampire: The Masquerade® - Bloodlines™ 2,US,,,,
1169040,Necesse,US,,,,
813780,Age of Empires II: Definitive Edition,US,,,,
3976890,Age of Wonders 4: Thrones of Blood,US,,,,
202970,Call of Duty®: Black Ops II,US,,,,
594570,Total War: WARHAMMER II,US,,,,
3981100,Leaf it Alone,US,,,,
645390,Factorio: Space Age,US,,,,
1426210,It Takes Two,US,,,,
304390,FOR HONOR™,US,,,,
1716740,Starfield,US,,,,
2456740,inZOI,US,,,,
855740,Bum Simulator,US,,,,
3315530,Crusader Kings III: All Under Heaven,US,,,,
255710,Cities: Skylines,US,,,,
945360,Among Us,US,,,,
1466060,Tainted Grail: The Fall of Avalon,US,,,,
291550,Brawlhalla,US,,,,
1145360,Hades,US,,,,
245390,"I Have No Mouth, and I Must Scream",US,,,,
548430,Deep Rock Galactic,US,,,,
1290000,PowerWash Simulator,US,,,,
2385530,PGA TOUR 2K25,US,,,,
1604030,V Rising,US,,,,
916440,Anno 1800,US,,,,
2492040,FATAL FURY: City of the Wolves,US,,,,
3515610,ELDEN RING NIGHTREIGN The Forsaken Hollows,US,,,,
2881150,ARK: Bob's Tall Tales,US,,,,
1465360,SnowRunner,US,,,,
292030,The Witcher 3: Wild Hunt,US,,,,
3059520,F1® 25,US,,,,
2344520,Diablo® IV,US,,,,
620980,Beat Saber,US,,,,
3022790,RimWorld - Odyssey,US,,,,
2772990,Ghost Janitors,US,,,,
4119690,MISERY - Zaslavie Supporter Pack,US,,,,
1607250,MY HERO ULTRA RUMBLE,US,,,,
3181540,Age of Wonders 4: Archon Prophecy,US,,,,
550,Left 4 Dead 2,US,,,,
3293260,Waterpark Simulator,US,,,,
1229490,ULTRAKILL,US,,,,
2627260,NINJA GAIDEN 4,US,,,,
2141730,Backrooms: Escape Together,US,,,,
2417610,METAL GEAR SOLID Δ: SNAKE EATER,US,,,,
1172710,Dune: Awakening,US,,,,
2437170,SMITE 2,US,,,,
3181500,Age of Wonders 4: Giant Kings,US,,,,
1569580,Blue Prince,US,,,,
686810,Hell Let Loose,US,,,,
1407200,World of Tanks,US,,,,
850190,Goat Simulator 3,US,,,,
346110,ARK: Survival Evolved,US,,,,
3551340,Football Manager 26,US,,,,
2479650,SpongeBob SquarePants: Titans of the Tide,US,,,,
1313140,Cult of the Lamb,US,,,,
261550,Mount & Blade II: Bannerlord,US,,,,
1562430,DREDGE,US,,,,
3548580,Chill with You : Lo-Fi Story,US,,,,
374320,DARK SOULS™ III,US,,,,
3489700,Stellar Blade™,US,,,,
454650,DRAGON BALL XENOVERSE 2,US,,,,
3862670,Shelldiver,US,,,,
1969370,LEGO® Party!,US,,,,
1593500,God of War,US,,,,
2958970,The Thing: Remastered,US,,,,
2362060,CODE VEIN II,US,,,,
805550,Assetto Corsa Competizione,US,,,,
9900,Star Trek Online,US,,,,
3997750,Call of Duty Endowment (C.O.D.E.) Legacy: Tracer Pack,US,,,,
767560,War Robots,US,,,,
1426210,It Takes Two Friend's Pass,US,,,,
2893570,DRAGON QUEST I & II HD-2D Remake,US,,,,
2221490,Tom Clancy’s The Division® 2,US,,,,
3467710,Wall World 2,US,,,,
3159330,Assassin’s Creed Shadows,US,,,,
