appid,name,AR,AU,BR,CA,CH,CN,DE,ES,FR,GB,IT,JP,KR,MX,NL,NO,NZ,PL,RU,SE,TR,US,diff_vs_US_AR_%,diff_vs_US_AU_%,diff_vs_US_BR_%,diff_vs_US_CA_%,diff_vs_US_CH_%,diff_vs_US_CN_%,diff_vs_US_DE_%,diff_vs_US_ES_%,diff_vs_US_FR_%,diff_vs_US_GB_%,diff_vs_US_IT_%,diff_vs_US_JP_%,diff_vs_US_KR_%,diff_vs_US_MX_%,diff_vs_US_NL_%,diff_vs_US_NO_%,diff_vs_US_NZ_%,diff_vs_US_PL_%,diff_vs_US_RU_%,diff_vs_US_SE_%,diff_vs_US_TR_%
1149460,ICARUS,17.99,50.95,101.99,44.99,38.99,128.0,33.99,33.99,33.99,29.5,33.99,3900.0,37500.0,389.99,33.99,390.0,49.99,161.99,1200.0,33.99,17.99,34.99,-48.58531008859675,45.61303229494141,191.48328093741068,28.57959416976279,11.431837667905114,265.81880537296365,-2.8579594169762785,-2.8579594169762785,-2.8579594169762785,-15.690197199199776,-2.8579594169762785,11046.041726207488,107073.47813661047,1014.5755930265789,-2.8579594169762785,1014.6041726207487,42.86939125464418,362.9608459559874,3329.551300371534,-2.8579594169762785,-48.58531008859675
1151340,Fallout 76,23.99,54.95,155.0,54.99,47.9,165.0,39.99,39.99,39.99,34.99,39.99,4800.0,44500.0,719.0,39.99,379.0,69.95,169.9,,39.99,23.99,39.99,-40.01000250062516,37.409352338084524,287.5968992248062,37.50937734433608,19.77994498624655,312.60315078769685,0.0,0.0,0.0,-12.503125781445359,0.0,11903.000750187548,111177.81945486373,1697.949487371843,0.0,847.7369342335584,74.9187296824206,324.8562140535133,,0.0,-40.01000250062516
1158310,Crusader Kings III,29.99,69.95,179.99,66.99,52.49,198.0,49.99,49.99,49.99,41.99,49.99,6990.0,55000.0,767.0,49.99,559.0,79.99,231.99,2769.0,49.99,29.99,49.99,-40.00800160032007,39.927985597119424,260.0520104020804,34.006801360272036,5.001000200040008,296.0792158431686,0.0,0.0,0.0,-16.003200640128025,0.0,13882.796559311862,109922.00440088018,1434.3068613722744,0.0,1018.2236447289457,60.01200240048008,364.0728145629126,5439.107821564314,0.0,-40.00800160032007
1159690,Voidtrain,9.74,28.56,57.84,25.34,21.77,52.0,19.49,19.49,19.49,16.24,19.49,2268.0,22100.0,217.74,19.49,217.75,28.33,90.34,649.0,19.49,9.74,19.49,-50.025654181631594,46.5366854797332,196.7675731144177,30.015392508978973,11.69830682401232,166.80348896870194,0.0,0.0,0.0,-16.67521806054387,0.0,11536.736788096463,113291.4828116983,1017.1883016931761,0.0,1017.2396100564391,45.35659312467932,363.5197537198564,3229.912775782453,0.0,-50.025654181631594
1169040,Necesse,7.99,21.95,46.99,19.95,16.79,58.0,14.99,14.99,14.99,12.99,14.99,1699.0,16500.0,178.99,14.99,165.0,21.99,59.95,550.0,14.99,7.99,14.99,-46.6977985323549,46.43095396931287,213.47565043362243,33.08872581721147,12.008005336891253,286.9246164109406,0.0,0.0,0.0,-13.342228152101402,0.0,11234.22281521014,109973.38225483654,1094.0627084723149,0.0,1000.7338225483655,46.69779853235489,299.9332888592395,3569.112741827885,0.0,-46.6977985323549
1172620,Sea of Thieves: 2025 Edition,27.99,49.95,179.0,49.99,44.0,198.0,39.99,39.99,39.99,39.99,39.99,5390.0,39900.0,749.0,39.99,459.0,59.95,199.0,,39.99,27.99,39.99,-30.007501875468872,24.90622655663916,347.6119029757439,25.006251562890718,10.027506876719174,395.12378094523626,0.0,0.0,0.0,0.0,0.0,13378.3695923981,99674.94373593398,1772.9682420605152,0.0,1047.786946736684,49.91247811952988,397.6244061015253,,0.0,-30.007501875468872
1172710,Dune: Awakening,29.99,74.95,179.0,64.99,52.99,160.0,49.99,49.99,49.99,41.99,49.99,4990.0,49900.0,799.0,49.99,559.0,79.99,209.0,2990.0,49.99,29.99,49.99,-40.00800160032007,49.92998599719944,258.07161432286455,30.006001200240036,6.00120024004801,220.06401280256048,0.0,0.0,0.0,-16.003200640128025,0.0,9881.996399279857,99719.96399279856,1498.3196639327864,0.0,1018.2236447289457,60.01200240048008,318.0836167233446,5881.19623924785,0.0,-40.00800160032007
1190970,House Flipper 2,15.99,58.5,107.99,51.99,35.99,135.99,37.49,37.49,37.49,32.49,37.49,5459.0,42450.0,406.99,37.49,399.99,56.99,99.99,1820.0,37.49,23.99,39.99,-60.01500375093774,46.286571642910715,170.0425106276569,30.00750187546887,-10.002500625156289,240.06001500375095,-6.2515628907226795,-6.2515628907226795,-6.2515628907226795,-18.75468867216804,-6.2515628907226795,13550.912728182044,106051.53788447112,917.7294323580895,-6.2515628907226795,900.225056264066,42.510627656914224,150.0375093773443,4451.137784446111,-6.2515628907226795,-40.01000250062516
1203620,Enshrouded,11.99,34.39,71.99,31.99,26.39,78.4,23.99,23.99,23.99,19.99,23.99,2720.0,24800.0,279.99,23.99,256.0,34.39,87.99,1119.0,23.99,11.99,23.99,-50.02084201750729,43.351396415173,200.08336807002917,33.34722801167153,10.004168403501469,226.80283451438106,0.0,0.0,0.0,-16.673614005835766,0.0,11238.057523968322,103276.40683618173,1067.111296373489,0.0,967.111296373489,43.351396415173,266.77782409337226,4564.443518132555,0.0,-50.02084201750729
1217060,Gunfire Reborn,10.49,28.95,55.0,22.79,19.5,68.0,16.79,16.79,16.79,15.49,16.79,2050.0,20500.0,219.0,16.79,145.0,24.79,71.99,625.0,16.79,10.49,19.99,-47.52376188094046,44.822411205602805,175.13756878439224,14.00700350175088,-2.4512256128063954,240.1700850425213,-16.008004002000998,-16.008004002000998,-16.008004002000998,-22.5112556278139,-16.008004002000998,10155.127563781893,102451.27563781891,995.5477738869436,-16.008004002000998,625.3626813406704,24.012006003001506,260.13006503251626,3026.5632816408206,-16.008004002000998,-47.52376188094046
1229490,ULTRAKILL,9.99,34.99,59.99,29.99,27.99,92.0,23.99,23.99,23.99,20.99,23.99,2800.0,27000.0,282.99,23.99,280.0,34.99,99.99,765.0,23.99,9.99,24.99,-60.024009603841534,40.01600640256104,140.0560224089636,20.008003201280513,12.004801920768308,268.14725890356146,-4.001600640256102,-4.001600640256102,-4.001600640256102,-16.00640256102441,-4.001600640256102,11104.481792717088,107943.21728691478,1032.4129651860744,-4.001600640256102,1020.4481792717088,40.01600640256104,300.12004801920773,2961.2244897959185,-4.001600640256102,-60.024009603841534
1245620,ELDEN RING,47.99,89.95,274.5,79.99,69.9,298.0,59.99,59.99,59.99,49.99,59.99,9020.0,64800.0,979.0,59.99,599.0,99.99,249.0,3599.0,59.99,39.99,59.99,-20.003333888981494,49.941656942823805,357.5762627104517,33.33888981496915,16.519419903317225,396.74945824304046,0.0,0.0,0.0,-16.66944490748458,0.0,14935.839306551092,107918.00300050009,1531.9386564427405,0.0,898.4997499583263,66.6777796299383,315.069178196366,5899.333222203701,0.0,-33.33888981496916
1260320,Party Animals,8.09,17.67,38.97,16.19,10.5,58.8,10.79,10.79,10.79,9.29,10.79,1680.0,15540.0,203.4,10.79,122.4,19.25,47.99,742.0,10.79,8.09,11.99,-32.52710592160133,47.37281067556298,225.02085070892406,35.02919099249375,-12.42702251876564,390.40867389491234,-10.00834028356965,-10.00834028356965,-10.00834028356965,-22.518765638031702,-10.00834028356965,13911.676396997498,129508.00667222687,1596.4136780650542,-10.00834028356965,920.8507089241035,60.55045871559632,300.2502085070892,6088.490408673895,-10.00834028356965,-32.52710592160133
1285190,Borderlands 4,69.99,109.95,379.9,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,9460.0,84800.0,1399.0,69.99,829.0,119.95,299.0,,69.99,69.99,69.99,0.0,57.09387055293615,442.79182740391485,28.575510787255325,-0.12858979854263353,325.7751107301043,0.0,0.0,0.0,-14.287755393627652,0.0,13416.216602371767,121060.16573796257,1898.8569795685098,0.0,1084.4549221317332,71.38162594656382,327.20388626946703,,0.0,0.0
1289670,EA Play,1.2,1.79,6.0,1.6,1.18,7.6,0.99,0.99,0.99,0.99,0.99,180.0,1400.0,21.8,0.99,11.8,1.79,4.98,,0.99,1.2,0.99,21.21212121212121,80.80808080808082,506.06060606060606,61.61616161616163,19.191919191919187,667.6767676767677,0.0,0.0,0.0,0.0,0.0,18081.81818181818,141314.1414141414,2102.0202020202023,0.0,1091.9191919191921,80.80808080808082,403.030303030303,,0.0,21.21212121212121
1290000,PowerWash Simulator,19.99,34.95,74.9,33.49,24.9,88.0,24.99,24.99,24.99,19.99,24.99,2970.0,29800.0,375.0,24.99,200.0,34.95,89.0,,24.99,19.99,24.99,-20.008003201280513,39.8559423769508,199.71988795518212,34.01360544217689,-0.36014405762304863,252.14085634253703,0.0,0.0,0.0,-20.008003201280513,0.0,11784.753901560625,119147.69907963184,1400.6002400960385,0.0,700.3201280512205,39.8559423769508,256.1424569827932,,0.0,-20.008003201280513
1295660,Sid Meier's Civilization VII,45.49,77.96,227.43,58.49,45.43,193.7,45.49,45.49,45.49,38.99,45.49,5720.0,53950.0,773.5,45.49,538.85,84.46,194.35,,45.49,45.49,45.49,0.0,71.37832490657286,399.95603429325126,28.57770938667839,-0.13189712024621295,325.807869861508,0.0,0.0,0.0,-14.288854693339195,0.0,12474.192130138492,118497.49395471533,1600.3737085073642,0.0,1084.5460540778192,85.66717959991205,327.2367553308419,,0.0,0.0
1304930,The Outlast Trials,18.99,58.5,107.99,51.99,44.5,136.0,38.99,38.99,38.99,33.5,38.99,4500.0,42000.0,409.99,38.99,445.0,56.99,184.99,1300.0,38.99,18.99,39.99,-52.51312828207052,46.286571642910715,170.0425106276569,30.00750187546887,11.27781945486371,240.0850212553138,-2.5006251562890722,-2.5006251562890722,-2.5006251562890722,-16.229057264316083,-2.5006251562890722,11152.813203300824,104926.25656414105,925.2313078269568,-2.5006251562890722,1012.7781945486371,42.510627656914224,362.59064766191545,3150.8127031757936,-2.5006251562890722,-52.51312828207052
1313140,Cult of the Lamb,12.49,35.95,64.95,27.99,25.0,118.0,22.99,22.99,22.99,19.49,22.99,2570.0,25000.0,399.0,22.99,200.0,35.99,89.99,699.0,22.99,12.49,24.99,-50.020008003201276,43.8575430172069,159.9039615846339,12.004801920768308,0.040016006402567285,372.18887555022013,-8.003201280512204,-8.003201280512204,-8.003201280512204,-22.008803521408566,-8.003201280512204,10184.113645458185,99940.01600640255,1496.638655462185,-8.003201280512204,700.3201280512205,44.01760704281714,260.10404161664667,2697.118847539016,-8.003201280512204,-50.020008003201276
1324780,Easy Red 2,4.49,6.49,14.99,5.99,4.99,17.95,4.49,4.49,4.49,3.99,4.49,499.0,4950.0,56.49,4.49,49.5,6.99,20.49,175.0,4.49,4.49,4.49,0.0,44.54342984409799,233.85300668151444,33.4075723830735,11.135857461024498,299.77728285077944,0.0,0.0,0.0,-11.135857461024498,0.0,11013.585746102448,110144.98886414254,1158.129175946548,0.0,1002.4498886414253,55.67928730512249,356.3474387527839,3797.550111358574,0.0,0.0
1363080,Manor Lords,19.99,59.95,99.99,49.99,39.5,149.0,39.99,39.99,39.99,34.99,39.99,4980.0,39900.0,499.99,39.99,399.0,59.99,149.99,1499.0,39.99,19.99,39.99,-50.01250312578145,49.91247811952988,150.0375093773443,25.006251562890718,-1.2253063265816504,272.59314828707176,0.0,0.0,0.0,-12.503125781445359,0.0,12353.11327831958,99674.94373593398,1150.2875718929731,0.0,897.7494373593398,50.012503125781436,275.0687671917979,3648.4371092773195,0.0,-50.01250312578145
1392860,Little Nightmares III,31.99,62.95,182.9,53.49,39.9,178.0,39.99,39.99,39.99,34.99,39.99,4950.0,49800.0,659.0,39.99,449.0,69.95,169.0,2849.0,39.99,25.99,39.99,-20.00500125031259,57.41435358839709,357.3643410852713,33.758439609902474,-0.22505626406602502,345.1112778194548,0.0,0.0,0.0,-12.503125781445359,0.0,12278.094523630907,124431.13278319579,1547.9119779944986,0.0,1022.7806951737934,74.9187296824206,322.60565141285315,7024.281070267567,0.0,-35.00875218804702
1426210,It Takes Two,39.99,49.95,199.0,54.99,44.9,198.0,39.99,39.99,39.99,34.99,39.99,4300.0,44000.0,899.0,39.99,399.0,49.95,179.9,,39.99,39.99,39.99,0.0,24.90622655663916,397.6244061015253,37.50937734433608,12.278069517379336,395.12378094523626,0.0,0.0,0.0,-12.503125781445359,0.0,10652.688172043012,109927.50687671918,2148.0620155038755,0.0,897.7494373593398,24.90622655663916,349.8624656164041,,0.0,0.0
1426210,It Takes Two Friend's Pass,39.99,49.95,199.0,54.99,44.9,198.0,39.99,39.99,39.99,34.99,39.99,4300.0,44000.0,899.0,39.99,399.0,49.95,179.9,,39.99,39.99,39.99,0.0,24.90622655663916,397.6244061015253,37.50937734433608,12.278069517379336,395.12378094523626,0.0,0.0,0.0,-12.503125781445359,0.0,10652.688172043012,109927.50687671918,2148.0620155038755,0.0,897.7494373593398,24.90622655663916,349.8624656164041,,0.0,0.0
1449110,The Outer Worlds 2,48.99,109.95,299.0,89.99,69.9,298.0,69.99,69.99,69.99,59.99,69.99,8900.0,79800.0,1399.0,69.99,799.0,119.95,299.0,,69.99,48.99,69.99,-30.00428632661808,57.09387055293615,327.20388626946703,28.575510787255325,-0.12858979854263353,325.7751107301043,0.0,0.0,0.0,-14.287755393627652,0.0,12616.10230032862,113916.28804114873,1898.8569795685098,0.0,1041.59165595085,71.38162594656382,327.20388626946703,,0.0,-30.00428632661808
1465360,SnowRunner,18.99,44.95,99.9,39.99,29.9,129.0,29.99,29.99,29.99,24.99,29.99,4980.0,34800.0,399.99,29.99,349.0,49.99,99.99,,29.99,20.99,29.99,-36.67889296432144,49.883294431477175,233.11103701233748,33.34444814938314,-0.3001000333444477,330.1433811270424,0.0,0.0,0.0,-16.672224074691563,0.0,16505.535178392798,115938.67955985329,1233.7445815271758,0.0,1063.7212404134712,66.68889629876628,233.4111370456819,,0.0,-30.010003334444818
1466060,Tainted Grail: The Fall of Avalon,20.99,65.95,121.99,57.99,49.99,152.0,43.99,43.99,43.99,37.99,43.99,4900.0,47000.0,464.99,43.99,500.0,64.49,180.0,1500.0,43.99,20.99,44.99,-53.34518781951545,46.588130695710156,171.14914425427872,28.8953100689042,11.113580795732386,237.85285619026445,-2.222716159146477,-2.222716159146477,-2.222716159146477,-15.559013114025339,-2.222716159146477,10791.309179817737,104367.65947988443,933.5407868415202,-2.222716159146477,1011.3580795732383,43.342965103356285,300.08890864636584,3234.074238719715,-2.222716159146477,-53.34518781951545
1466860,Age of Empires IV: Anniversary Edition,19.99,44.95,99.99,49.99,44.0,179.0,39.99,39.99,39.99,29.99,39.99,4290.0,39900.0,369.99,39.99,379.0,59.95,159.99,,39.99,19.99,39.99,-50.01250312578145,12.4031007751938,150.0375093773443,25.006251562890718,10.027506876719174,347.6119029757439,0.0,0.0,0.0,-25.00625156289073,0.0,10627.68192048012,99674.94373593398,825.2063015753938,0.0,847.7369342335584,49.91247811952988,300.07501875468864,,0.0,-50.01250312578145
1551360,Forza Horizon 5,32.78,89.95,249.0,79.99,69.9,198.0,59.99,59.99,59.99,49.99,59.99,7590.0,59900.0,1399.0,59.99,599.0,99.95,249.9,,59.99,32.78,59.99,-45.35755959326554,49.941656942823805,315.069178196366,33.33888981496915,16.519419903317225,230.0550091681947,0.0,0.0,0.0,-16.66944490748458,0.0,12552.108684780796,99749.97499583263,2232.055342557093,0.0,898.4997499583263,66.61110185030839,316.5694282380397,,0.0,-45.35755959326554
1562430,DREDGE,12.49,35.39,87.59,29.99,27.59,107.4,23.99,23.99,23.99,21.99,23.99,2699.0,27000.0,299.99,23.99,267.6,37.19,110.99,,23.99,12.49,23.99,-47.93664026677782,47.519799916631946,265.1104626927887,25.010421008753646,15.006252605252197,347.68653605669033,0.0,0.0,0.0,-8.336807002917883,0.0,11150.521050437683,112446.8945393914,1150.479366402668,0.0,1015.4647769904128,55.022926219258025,362.6511046269279,,0.0,-47.93664026677782
1569580,Blue Prince,14.99,43.95,88.99,38.99,33.5,108.0,29.99,29.99,29.99,24.99,29.99,3500.0,32000.0,334.99,29.99,335.0,43.59,119.99,1100.0,29.99,14.99,29.99,-50.01667222407469,46.54884961653886,196.73224408136048,30.01000333444483,11.703901300433483,260.1200400133378,0.0,0.0,0.0,-16.672224074691563,0.0,11570.556852284097,106602.234078026,1017.0056685561855,0.0,1017.0390130043348,45.348449483161076,300.10003334444815,3567.889296432144,0.0,-50.01667222407469
1574900,Salt 2: Shores of Gold,15.99,23.16,30.39,18.23,15.6,56.0,13.43,13.43,13.43,12.39,13.43,1640.0,16400.0,148.79,13.43,116.0,19.83,57.59,348.0,13.43,15.99,15.99,0.0,44.8405253283302,90.0562851782364,14.008755472170106,-2.439024390243906,250.21888680425266,-16.010006253908696,-16.010006253908696,-16.010006253908696,-22.514071294559095,-16.010006253908696,10156.410256410258,102464.10256410256,830.5190744215133,-16.010006253908696,625.4534083802378,24.015009380863027,260.1626016260162,2076.360225140713,-16.010006253908696,0.0
1593500,God of War,49.99,74.95,199.9,64.99,49.9,345.0,49.99,49.99,49.99,39.99,49.99,6490.0,52800.0,829.0,49.99,499.0,89.95,219.0,,49.99,49.99,49.99,0.0,49.92998599719944,299.879975995199,30.006001200240036,-0.1800360072014471,590.1380276055211,0.0,0.0,0.0,-20.004000800160032,0.0,12882.59651930386,105521.12422484497,1558.3316663332664,0.0,898.1996399279856,79.93598719743949,338.08761752350466,,0.0,0.0
1604030,V Rising,17.99,50.95,101.99,44.99,38.99,108.0,34.99,34.99,34.99,29.5,34.99,3400.0,34500.0,389.99,34.99,390.0,49.99,161.99,1200.0,34.99,17.99,34.99,-48.58531008859675,45.61303229494141,191.48328093741068,28.57959416976279,11.431837667905114,208.65961703343808,0.0,0.0,0.0,-15.690197199199776,0.0,9617.062017719349,98499.59988568161,1014.5755930265789,0.0,1014.6041726207487,42.86939125464418,362.9608459559874,3329.551300371534,0.0,-48.58531008859675
1611600,WARNO,15.99,19.98,79.79,21.99,17.96,75.2,15.99,15.99,15.99,13.99,15.99,1720.0,17600.0,359.6,15.99,159.6,19.99,71.96,999.0,15.99,15.99,15.99,0.0,24.953095684803003,398.9993746091307,37.523452157598484,12.320200125078177,370.29393370856786,0.0,0.0,0.0,-12.507817385866165,0.0,10656.722951844902,109968.79299562224,2148.905565978737,0.0,898.12382739212,25.01563477173232,350.0312695434646,6147.654784240151,0.0,0.0
1623730,Palworld,14.99,43.95,88.99,38.99,33.5,108.0,28.99,28.99,28.99,24.99,28.99,3400.0,32000.0,334.99,28.99,335.0,43.59,99.99,1100.0,28.99,14.99,29.99,-50.01667222407469,46.54884961653886,196.73224408136048,30.01000333444483,11.703901300433483,260.1200400133378,-3.334444814938313,-3.334444814938313,-3.334444814938313,-16.672224074691563,-3.334444814938313,11237.112370790264,106602.234078026,1017.0056685561855,-3.334444814938313,1017.0390130043348,45.348449483161076,233.4111370456819,3567.889296432144,-3.334444814938313,-50.01667222407469
1659040,HITMAN World of Assassination,2.99,8.79,17.79,7.79,6.7,21.6,5.99,5.99,5.99,4.99,5.99,680.0,6400.0,66.99,5.99,67.0,8.71,19.99,,5.99,2.99,5.99,-50.08347245409015,46.74457429048412,196.99499165275455,30.050083472454087,11.853088480801334,260.6010016694491,0.0,0.0,0.0,-16.69449081803005,0.0,11252.253756260434,106744.74123539233,1018.3639398998329,0.0,1018.5308848080133,45.40901502504175,233.72287145242066,,0.0,-50.08347245409015
1669000,Age of Wonders 4,14.99,34.97,89.99,33.49,26.49,99.0,24.99,24.99,24.99,20.99,24.99,3495.0,27500.0,449.5,24.99,279.5,39.99,115.99,1384.0,24.99,14.99,24.99,-40.01600640256102,39.935974389755906,260.10404161664667,34.01360544217689,6.002400960384154,296.1584633853542,0.0,0.0,0.0,-16.00640256102441,0.0,13885.594237695079,109944.01760704281,1698.7194877951183,0.0,1018.4473789515806,60.024009603841556,364.14565826330534,5438.215286114446,0.0,-40.01600640256102
1671210,DELTARUNE,12.49,36.99,73.99,32.99,22.99,98.0,23.99,23.99,23.99,20.99,23.99,3980.0,29800.0,285.0,23.99,249.0,39.99,83.0,1099.0,23.99,12.49,24.99,-50.020008003201276,48.01920768307325,196.07843137254903,32.01280512204884,-8.003201280512204,292.15686274509807,-4.001600640256102,-4.001600640256102,-4.001600640256102,-16.00640256102441,-4.001600640256102,15826.37054821929,119147.69907963184,1040.4561824729892,-4.001600640256102,896.3985594237695,60.024009603841556,232.13285314125653,4297.759103641457,-4.001600640256102,-50.020008003201276
1716740,Starfield,41.99,119.95,299.0,89.99,79.9,298.0,69.99,69.99,69.99,59.99,69.99,9680.0,79990.0,1499.0,69.99,699.0,129.95,299.0,,69.99,41.99,69.99,-40.005715102157446,71.38162594656382,327.20388626946703,28.575510787255325,14.15916559508503,325.7751107301043,0.0,0.0,0.0,-14.287755393627652,0.0,13730.547221031577,114187.75539362767,2041.7345335047867,0.0,898.7141020145735,85.66938134019145,327.20388626946703,,0.0,-40.005715102157446
1771300,Kingdom Come: Deliverance II,44.99,89.95,299.0,79.99,67.9,228.0,59.99,59.99,59.99,49.99,59.99,8090.0,60800.0,950.0,59.99,591.0,100.95,253.52,,59.99,44.99,59.99,-25.00416736122687,49.941656942823805,398.41640273378897,33.33888981496915,13.185530921820309,280.0633438906484,0.0,0.0,0.0,-16.66944490748458,0.0,13385.580930155027,101250.22503750626,1483.597266211035,0.0,885.1641940323386,68.27804634105684,322.6037672945491,,0.0,-25.00416736122687
